time,DXY
2024-06-03 22:00:00,104.09136019889503
2024-06-03 23:00:00,104.07803235926306
2024-06-04 00:00:00,104.08298989722968
2024-06-04 01:00:00,104.0640802592226
2024-06-04 02:00:00,104.10772075305782
2024-06-04 03:00:00,104.12113800607243
2024-06-04 04:00:00,104.12642791679201
2024-06-04 05:00:00,104.20525502448534
2024-06-04 06:00:00,104.26862835907342
2024-06-04 07:00:00,104.28127057518749
2024-06-04 08:00:00,104.2887620212136
2024-06-04 09:00:00,104.28426613449474
2024-06-04 10:00:00,104.2483452299407
2024-06-04 11:00:00,104.14695310005165
2024-06-04 12:00:00,104.16564715703745
2024-06-04 13:00:00,104.1278027658423
2024-06-04 14:00:00,104.07969790386807
2024-06-04 15:00:00,104.10830785326719
2024-06-04 16:00:00,104.13167483940349
2024-06-04 17:00:00,104.15740816303082
2024-06-04 18:00:00,104.14871685261656
2024-06-04 19:00:00,104.14787817897775
2024-06-04 20:00:00,104.15207007563527
2024-06-04 21:00:00,104.14451044006769
2024-06-04 22:00:00,104.14932929615131
2024-06-04 23:00:00,104.16630360109227
2024-06-05 00:00:00,104.20388547045022
2024-06-05 01:00:00,104.19799853912191
2024-06-05 02:00:00,104.21809256927013
2024-06-05 03:00:00,104.26579333637913
2024-06-05 04:00:00,104.31116417034855
2024-06-05 05:00:00,104.29649658081117
2024-06-05 06:00:00,104.29478461187225
2024-06-05 07:00:00,104.32926090421788
2024-06-05 08:00:00,104.32738746511401
2024-06-05 09:00:00,104.20175401770432
2024-06-05 10:00:00,104.15141563381493
2024-06-05 11:00:00,104.40979364035026
2024-06-05 12:00:00,104.38342406868443
2024-06-05 13:00:00,104.36370500546465
2024-06-05 14:00:00,104.33342632175983
2024-06-05 15:00:00,104.26725992164714
2024-06-05 16:00:00,104.27282859158248
2024-06-05 17:00:00,104.31367728600026
2024-06-05 18:00:00,104.30031853045041
2024-06-05 19:00:00,104.26509118971117
2024-06-05 20:00:00,104.25240494728894
2024-06-05 21:00:00,104.16081412640972
2024-06-05 22:00:00,104.07177479712529
2024-06-05 23:00:00,104.09466484379206
2024-06-06 00:00:00,104.09857758314028
2024-06-06 01:00:00,104.1401746735126
2024-06-06 02:00:00,104.17566439686736
2024-06-06 03:00:00,104.18212132648677
2024-06-06 04:00:00,104.25452993415018
2024-06-06 05:00:00,104.2569385249151
2024-06-06 06:00:00,104.22337571342331
2024-06-06 07:00:00,104.25485802435841
2024-06-06 08:00:00,104.33681232715043
2024-06-06 09:00:00,104.26635416211953
2024-06-06 10:00:00,104.21831247008143
2024-06-06 11:00:00,104.28680634165217
2024-06-06 12:00:00,104.2263091927171
2024-06-06 13:00:00,104.21306644486675
2024-06-06 14:00:00,104.12080065738283
2024-06-06 15:00:00,104.10421174864553
2024-06-06 16:00:00,104.11871032013902
2024-06-06 17:00:00,104.11541525335487
2024-06-06 18:00:00,104.11541500836866
2024-06-06 19:00:00,104.09986326220587
2024-06-06 20:00:00,104.10764073153835
2024-06-06 21:00:00,104.13321388491056
2024-06-06 22:00:00,104.09028688304694
2024-06-06 23:00:00,104.09558633700937
2024-06-07 00:00:00,104.10371253722309
2024-06-07 01:00:00,104.07760837161169
2024-06-07 02:00:00,104.10886054938202
2024-06-07 03:00:00,104.06450540205729
2024-06-07 04:00:00,104.06246554987993
2024-06-07 05:00:00,104.09765441078457
2024-06-07 06:00:00,104.08861626361406
2024-06-07 07:00:00,104.13077390280219
2024-06-07 08:00:00,104.04963336944071
2024-06-07 09:00:00,104.68338328050615
2024-06-07 10:00:00,104.81720100598515
2024-06-07 11:00:00,104.85944428132792
2024-06-07 12:00:00,104.87320173771822
2024-06-07 13:00:00,104.88981491555555
2024-06-07 14:00:00,104.88477770549775
2024-06-07 15:00:00,104.88404327511033
2024-06-07 16:00:00,104.93774069512892
2024-06-07 17:00:00,104.93358443572929
2024-06-09 18:00:00,105.09156547447375
2024-06-09 19:00:00,105.08479908290029
2024-06-09 20:00:00,105.06398345938472
2024-06-09 21:00:00,105.08044698871385
2024-06-09 22:00:00,105.10294950916803
2024-06-09 23:00:00,105.1601074073514
2024-06-10 00:00:00,105.25755470265342
2024-06-10 01:00:00,105.25262617144925
2024-06-10 02:00:00,105.24935637020504
2024-06-10 03:00:00,105.27921080006938
2024-06-10 04:00:00,105.1760966886702
2024-06-10 05:00:00,105.23958042035446
2024-06-10 06:00:00,105.32242499722693
2024-06-10 07:00:00,105.34553985135338
2024-06-10 08:00:00,105.22266098014693
2024-06-10 09:00:00,105.3104863011505
2024-06-10 10:00:00,105.3140830925707
2024-06-10 11:00:00,105.3349155244625
2024-06-10 12:00:00,105.20664700905935
2024-06-10 13:00:00,105.19739889447014
2024-06-10 14:00:00,105.15376563599247
2024-06-10 15:00:00,105.1508473348526
2024-06-10 16:00:00,105.13867470258907
2024-06-10 17:00:00,105.11339535343458
2024-06-10 18:00:00,105.11798458214584
2024-06-10 19:00:00,105.12535490099405
2024-06-10 20:00:00,105.14154894540265
2024-06-10 21:00:00,105.15846079483727
2024-06-10 22:00:00,105.13741167534955
2024-06-10 23:00:00,105.13993342305073
2024-06-11 00:00:00,105.1247210723878
2024-06-11 01:00:00,105.1286699475437
2024-06-11 02:00:00,105.14478069712379
2024-06-11 03:00:00,105.13731337061591
2024-06-11 04:00:00,105.1739986756335
2024-06-11 05:00:00,105.27485207361332
2024-06-11 06:00:00,105.24485137087463
2024-06-11 07:00:00,105.27499709435106
2024-06-11 08:00:00,105.35112756131745
2024-06-11 09:00:00,105.29712608646163
2024-06-11 10:00:00,105.41536014497562
2024-06-11 11:00:00,105.44653903079423
2024-06-11 12:00:00,105.37248438303126
2024-06-11 13:00:00,105.33450490731973
2024-06-11 14:00:00,105.26753392097747
2024-06-11 15:00:00,105.22838926826469
2024-06-11 16:00:00,105.2652994664121
2024-06-11 17:00:00,105.26621270267363
2024-06-11 18:00:00,105.2560725639031
2024-06-11 19:00:00,105.27010513694141
2024-06-11 20:00:00,105.270438151657
2024-06-11 21:00:00,105.3130109045131
2024-06-11 22:00:00,105.26802992600673
2024-06-11 23:00:00,105.25709724233504
2024-06-12 00:00:00,105.26750605636992
2024-06-12 01:00:00,105.3011513246496
2024-06-12 02:00:00,105.22755356139103
2024-06-12 03:00:00,105.27546498294883
2024-06-12 04:00:00,105.23360321576719
2024-06-12 05:00:00,105.21692373615484
2024-06-12 06:00:00,105.18264355181151
2024-06-12 07:00:00,105.1295839024215
2024-06-12 08:00:00,105.09489976787458
2024-06-12 09:00:00,104.43911112231275
2024-06-12 10:00:00,104.35789634716593
2024-06-12 11:00:00,104.29351780527102
2024-06-12 12:00:00,104.34317424049007
2024-06-12 13:00:00,104.316611014116
2024-06-12 14:00:00,104.36488823180791
2024-06-12 15:00:00,104.65351231083322
2024-06-12 16:00:00,104.74108182299238
2024-06-12 17:00:00,104.70879685431888
2024-06-12 18:00:00,104.66635751104805
2024-06-12 19:00:00,104.71119844323785
2024-06-12 20:00:00,104.69731036007698
2024-06-12 21:00:00,104.70329011180179
2024-06-12 22:00:00,104.77943894184847
2024-06-12 23:00:00,104.771898702912
2024-06-13 00:00:00,104.78345191159774
2024-06-13 01:00:00,104.81281907678905
2024-06-13 02:00:00,104.81358885241134
2024-06-13 03:00:00,104.84060700963643
2024-06-13 04:00:00,104.74985693178512
2024-06-13 05:00:00,104.78289308716727
2024-06-13 06:00:00,104.82106557996777
2024-06-13 07:00:00,104.88976974620701
2024-06-13 08:00:00,104.96875944559457
2024-06-13 09:00:00,104.85746265716705
2024-06-13 10:00:00,104.9382273249917
2024-06-13 11:00:00,105.02485991425995
2024-06-13 12:00:00,105.1024865861448
2024-06-13 13:00:00,105.25535574696092
2024-06-13 14:00:00,105.19650517817809
2024-06-13 15:00:00,105.19873424734996
2024-06-13 16:00:00,105.20269336214872
2024-06-13 17:00:00,105.21393751835569
2024-06-13 18:00:00,105.20790237925776
2024-06-13 19:00:00,105.22852998426663
2024-06-13 20:00:00,105.24736342960279
2024-06-13 21:00:00,105.2685995155639
2024-06-13 22:00:00,105.22258481059559
2024-06-13 23:00:00,105.21384241126799
2024-06-14 00:00:00,105.2892394058638
2024-06-14 01:00:00,105.33172018121253
2024-06-14 02:00:00,105.39284434495406
2024-06-14 03:00:00,105.42143510507165
2024-06-14 04:00:00,105.51516558372812
2024-06-14 05:00:00,105.59087209984824
2024-06-14 06:00:00,105.60852473311452
2024-06-14 07:00:00,105.53387218765255
2024-06-14 08:00:00,105.55997258372946
2024-06-14 09:00:00,105.63090796827434
2024-06-14 10:00:00,105.7910648627201
2024-06-14 11:00:00,105.66409265055003
2024-06-14 12:00:00,105.55237024417582
2024-06-14 13:00:00,105.53740365690449
2024-06-14 14:00:00,105.55793322940539
2024-06-14 15:00:00,105.54634647443578
2024-06-14 16:00:00,105.49349090729204
2024-06-14 17:00:00,105.5170855378356
2024-06-16 18:00:00,105.51424402501817
2024-06-16 19:00:00,105.5184658111433
2024-06-16 20:00:00,105.55080241361617
2024-06-16 21:00:00,105.5297163930388
2024-06-16 22:00:00,105.55235250487375
2024-06-16 23:00:00,105.53323964406155
2024-06-17 00:00:00,105.53025565746593
2024-06-17 01:00:00,105.52743890048589
2024-06-17 02:00:00,105.57652177741423
2024-06-17 03:00:00,105.58572779283925
2024-06-17 04:00:00,105.59359285674755
2024-06-17 05:00:00,105.55743593900719
2024-06-17 06:00:00,105.54549090008958
2024-06-17 07:00:00,105.54633848278621
2024-06-17 08:00:00,105.58433193291916
2024-06-17 09:00:00,105.56254278308519
2024-06-17 10:00:00,105.53199114498767
2024-06-17 11:00:00,105.53441782473749
2024-06-17 12:00:00,105.46923174065962
2024-06-17 13:00:00,105.42501929418214
2024-06-17 14:00:00,105.40049495226783
2024-06-17 15:00:00,105.31954198466913
2024-06-17 16:00:00,105.34713640575782
2024-06-17 17:00:00,105.3302015409584
2024-06-17 18:00:00,105.34997913338812
2024-06-17 19:00:00,105.30215128073529
2024-06-17 20:00:00,105.27539372738107
2024-06-17 21:00:00,105.3037559031635
2024-06-17 22:00:00,105.36934777148704
2024-06-17 23:00:00,105.40176654966062
2024-06-18 00:00:00,105.40040632380786
2024-06-18 01:00:00,105.4323164153145
2024-06-18 02:00:00,105.42846606584949
2024-06-18 03:00:00,105.36743785124365
2024-06-18 04:00:00,105.47142975661842
2024-06-18 05:00:00,105.50625543782986
2024-06-18 06:00:00,105.47834441331098
2024-06-18 07:00:00,105.49115322300449
2024-06-18 08:00:00,105.52143038146158
2024-06-18 09:00:00,105.35366190117185
2024-06-18 10:00:00,105.20097605796562
2024-06-18 11:00:00,105.31877244324338
2024-06-18 12:00:00,105.28920110270137
2024-06-18 13:00:00,105.26509387868927
2024-06-18 14:00:00,105.30335521598639
2024-06-18 15:00:00,105.25694799857612
2024-06-18 16:00:00,105.2704449721905
2024-06-18 17:00:00,105.26677252343273
2024-06-18 18:00:00,105.25843262357459
2024-06-18 19:00:00,105.25735891530174
2024-06-18 20:00:00,105.27507488940907
2024-06-18 21:00:00,105.2904653991732
2024-06-18 22:00:00,105.24821452048842
2024-06-18 23:00:00,105.26309934650904
2024-06-19 00:00:00,105.277350015116
2024-06-19 01:00:00,105.29451619941342
2024-06-19 02:00:00,105.27560173999544
2024-06-19 03:00:00,105.28450732091156
2024-06-19 04:00:00,105.24574181558201
2024-06-19 05:00:00,105.23064861558608
2024-06-19 06:00:00,105.25940055175414
2024-06-19 07:00:00,105.16760307751896
2024-06-19 08:00:00,105.1704482264636
2024-06-19 09:00:00,105.20673254923784
2024-06-19 10:00:00,105.21712013359078
2024-06-19 11:00:00,105.18452248991099
2024-06-19 12:00:00,105.18898065173477
2024-06-19 13:00:00,105.21709884242479
2024-06-19 14:00:00,105.23926699798639
2024-06-19 15:00:00,105.25282380028906
2024-06-19 16:00:00,105.23453870538593
2024-06-19 17:00:00,105.2447853198283
2024-06-19 18:00:00,105.22820638872582
2024-06-19 19:00:00,105.22549596819582
2024-06-19 20:00:00,105.21690955893169
2024-06-19 21:00:00,105.23972986909486
2024-06-19 22:00:00,105.24214799691146
2024-06-19 23:00:00,105.28557324332145
2024-06-20 00:00:00,105.26611048465318
2024-06-20 01:00:00,105.26998941040375
2024-06-20 02:00:00,105.29926738389723
2024-06-20 03:00:00,105.3364580685002
2024-06-20 04:00:00,105.41541922064158
2024-06-20 05:00:00,105.49406768277483
2024-06-20 06:00:00,105.433835514249
2024-06-20 07:00:00,105.40317437796892
2024-06-20 08:00:00,105.51682993349455
2024-06-20 09:00:00,105.49707358967947
2024-06-20 10:00:00,105.48132335106311
2024-06-20 11:00:00,105.48250255755016
2024-06-20 12:00:00,105.60864812981688
2024-06-20 13:00:00,105.62615178585285
2024-06-20 14:00:00,105.62933665151586
2024-06-20 15:00:00,105.5890137762755
2024-06-20 16:00:00,105.6337959296613
2024-06-20 17:00:00,105.66452502445233
2024-06-20 18:00:00,105.64655284464833
2024-06-20 19:00:00,105.66099291005175
2024-06-20 20:00:00,105.63692423063746
2024-06-20 21:00:00,105.65897607202137
2024-06-20 22:00:00,105.6149470101989
2024-06-20 23:00:00,105.56945517619262
2024-06-21 00:00:00,105.56595758225369
2024-06-21 01:00:00,105.54951906884116
2024-06-21 02:00:00,105.55475562548081
2024-06-21 03:00:00,105.6208557032718
2024-06-21 04:00:00,105.8114862319284
2024-06-21 05:00:00,105.72247877042747
2024-06-21 06:00:00,105.69820180882114
2024-06-21 07:00:00,105.8366487165099
2024-06-21 08:00:00,105.7626497525838
2024-06-21 09:00:00,105.74165487490998
2024-06-21 10:00:00,105.85280453392049
2024-06-21 11:00:00,105.90464298993768
2024-06-21 12:00:00,105.79981244222525
2024-06-21 13:00:00,105.820253089673
2024-06-21 14:00:00,105.81817039805146
2024-06-21 15:00:00,105.7945554747164
2024-06-21 16:00:00,105.81869701188221
2024-06-21 17:00:00,105.83241950751535
2024-06-23 18:00:00,105.83466606043795
2024-06-23 19:00:00,105.82160376975729
2024-06-23 20:00:00,105.88034152787624
2024-06-23 21:00:00,105.83917574140672
2024-06-23 22:00:00,105.8459225183746
2024-06-23 23:00:00,105.85099685018707
2024-06-24 00:00:00,105.83078091298478
2024-06-24 01:00:00,105.81209926047741
2024-06-24 02:00:00,105.77715719541128
2024-06-24 03:00:00,105.73735322941651
2024-06-24 04:00:00,105.68009126579052
2024-06-24 05:00:00,105.67194087968277
2024-06-24 06:00:00,105.59310003470561
2024-06-24 07:00:00,105.54184368696825
2024-06-24 08:00:00,105.50562082399104
2024-06-24 09:00:00,105.50649268596825
2024-06-24 10:00:00,105.41479599117301
2024-06-24 11:00:00,105.5244939128922
2024-06-24 12:00:00,105.54626971748993
2024-06-24 13:00:00,105.54555671221998
2024-06-24 14:00:00,105.56755319213624
2024-06-24 15:00:00,105.47310396210791
2024-06-24 16:00:00,105.48027776823075
2024-06-24 17:00:00,105.49055103468484
2024-06-24 18:00:00,105.4920058336002
2024-06-24 19:00:00,105.5034693840866
2024-06-24 20:00:00,105.51455946803533
2024-06-24 21:00:00,105.46379464414206
2024-06-24 22:00:00,105.46220112087428
2024-06-24 23:00:00,105.43229263983285
2024-06-25 00:00:00,105.42499467221866
2024-06-25 01:00:00,105.41919898450837
2024-06-25 02:00:00,105.40852784827382
2024-06-25 03:00:00,105.47502818316825
2024-06-25 04:00:00,105.50924800581717
2024-06-25 05:00:00,105.45496513652051
2024-06-25 06:00:00,105.52191890703955
2024-06-25 07:00:00,105.53210381064079
2024-06-25 08:00:00,105.63919208936753
2024-06-25 09:00:00,105.67660230395639
2024-06-25 10:00:00,105.69115275775351
2024-06-25 11:00:00,105.72583000737983
2024-06-25 12:00:00,105.69983486962961
2024-06-25 13:00:00,105.70460739986157
2024-06-25 14:00:00,105.63315675742989
2024-06-25 15:00:00,105.6070795098526
2024-06-25 16:00:00,105.60872372869751
2024-06-25 17:00:00,105.62928700494238
2024-06-25 18:00:00,105.62697955444024
2024-06-25 19:00:00,105.6446674715095
2024-06-25 20:00:00,105.67066154925877
2024-06-25 21:00:00,105.65913827162072
2024-06-25 22:00:00,105.62469126691326
2024-06-25 23:00:00,105.66886459240312
2024-06-26 00:00:00,105.66390798004328
2024-06-26 01:00:00,105.66239757688976
2024-06-26 02:00:00,105.70999071606686
2024-06-26 03:00:00,105.78070610527311
2024-06-26 04:00:00,105.79446892129494
2024-06-26 05:00:00,105.81478747132542
2024-06-26 06:00:00,105.85323866434746
2024-06-26 07:00:00,105.93589389294664
2024-06-26 08:00:00,105.88004056746719
2024-06-26 09:00:00,106.00551291241709
2024-06-26 10:00:00,106.04642085499448
2024-06-26 11:00:00,106.03005248612448
2024-06-26 12:00:00,106.03309185885307
2024-06-26 13:00:00,106.02806752429224
2024-06-26 14:00:00,105.99015561997258
2024-06-26 15:00:00,106.0521446192245
2024-06-26 16:00:00,106.04837812246635
2024-06-26 17:00:00,106.06270571065288
2024-06-26 18:00:00,106.05502771881174
2024-06-26 19:00:00,106.05051321785662
2024-06-26 20:00:00,106.04987790984228
2024-06-26 21:00:00,106.07609332244536
2024-06-26 22:00:00,105.97348486017957
2024-06-26 23:00:00,105.96576988502233
2024-06-27 00:00:00,105.95045743212967
2024-06-27 01:00:00,105.90841762114837
2024-06-27 02:00:00,105.9038341516351
2024-06-27 03:00:00,105.92283366345339
2024-06-27 04:00:00,105.97073153518986
2024-06-27 05:00:00,105.9773641253973
2024-06-27 06:00:00,105.8973504753201
2024-06-27 07:00:00,105.85349137936751
2024-06-27 08:00:00,105.95505687817933
2024-06-27 09:00:00,105.75520019452938
2024-06-27 10:00:00,105.75302648078153
2024-06-27 11:00:00,105.82834159209968
2024-06-27 12:00:00,105.88263964238962
2024-06-27 13:00:00,105.88320495370506
2024-06-27 14:00:00,105.8987742955152
2024-06-27 15:00:00,105.9048473015386
2024-06-27 16:00:00,105.93704167738056
2024-06-27 17:00:00,105.93343416980854
2024-06-27 18:00:00,105.91141829869866
2024-06-27 19:00:00,105.9283445515854
2024-06-27 20:00:00,105.896376949609
2024-06-27 21:00:00,106.03053363175012
2024-06-27 22:00:00,106.07531296637919
2024-06-27 23:00:00,106.02806067762863
2024-06-28 00:00:00,106.05377579244957
2024-06-28 01:00:00,106.1033431112875
2024-06-28 02:00:00,106.05534563070673
2024-06-28 03:00:00,106.0014092596448
2024-06-28 04:00:00,105.99988870292756
2024-06-28 05:00:00,105.99402206835165
2024-06-28 06:00:00,105.87518273708409
2024-06-28 07:00:00,105.84078792687296
2024-06-28 08:00:00,105.96340818104771
2024-06-28 09:00:00,105.88170820861639
2024-06-28 10:00:00,105.93407311193943
2024-06-28 11:00:00,105.82231089895306
2024-06-28 12:00:00,105.88210077923127
2024-06-28 13:00:00,105.83463380141394
2024-06-28 14:00:00,105.83896535216044
2024-06-28 15:00:00,105.86533482467848
2024-06-28 16:00:00,105.8678911885644
2024-06-28 17:00:00,105.85084535050557
2024-06-30 18:00:00,105.69233637016714
2024-06-30 19:00:00,105.69637241986207
2024-06-30 20:00:00,105.72527013759786
2024-06-30 21:00:00,105.66162083129309
2024-06-30 22:00:00,105.6296409176462
2024-06-30 23:00:00,105.58131440014506
2024-07-01 00:00:00,105.62320193053246
2024-07-01 01:00:00,105.60943763373224
2024-07-01 02:00:00,105.59261407216822
2024-07-01 03:00:00,105.47313770862627
2024-07-01 04:00:00,105.60910718940688
2024-07-01 05:00:00,105.50872886589266
2024-07-01 06:00:00,105.58893411234932
2024-07-01 07:00:00,105.65393352118059
2024-07-01 08:00:00,105.6428027244313
2024-07-01 09:00:00,105.7043201569578
2024-07-01 10:00:00,105.6379664309148
2024-07-01 11:00:00,105.8997434989701
2024-07-01 12:00:00,105.91665515600945
2024-07-01 13:00:00,105.8763519411399
2024-07-01 14:00:00,105.9015942252416
2024-07-01 15:00:00,105.90215764926667
2024-07-01 16:00:00,105.83294917920354
2024-07-01 17:00:00,105.81273046145151
2024-07-01 18:00:00,105.82197852762418
2024-07-01 19:00:00,105.83236263915617
2024-07-01 20:00:00,105.84930545402709
2024-07-01 21:00:00,105.86698753735685
2024-07-01 22:00:00,105.8788996006728
2024-07-01 23:00:00,105.8828337618558
2024-07-02 00:00:00,105.91326973462381
2024-07-02 01:00:00,105.93414491132636
2024-07-02 02:00:00,105.91434544051734
2024-07-02 03:00:00,105.95657077413753
2024-07-02 04:00:00,105.99863638245881
2024-07-02 05:00:00,105.96444000343813
2024-07-02 06:00:00,106.02928397308095
2024-07-02 07:00:00,105.97919789126449
2024-07-02 08:00:00,105.93298172513997
2024-07-02 09:00:00,105.85592324896595
2024-07-02 10:00:00,105.7439074367839
2024-07-02 11:00:00,105.7372881709261
2024-07-02 12:00:00,105.7932443886445
2024-07-02 13:00:00,105.82503480788056
2024-07-02 14:00:00,105.76393092824846
2024-07-02 15:00:00,105.72323099089469
2024-07-02 16:00:00,105.68513903028186
2024-07-02 17:00:00,105.69769470565633
2024-07-02 18:00:00,105.69951600749513
2024-07-02 19:00:00,105.6587163767236
2024-07-02 20:00:00,105.67892697027196
2024-07-02 21:00:00,105.68259297825945
2024-07-02 22:00:00,105.73683291189664
2024-07-02 23:00:00,105.72465602919867
2024-07-03 00:00:00,105.71995894983002
2024-07-03 01:00:00,105.7357801637416
2024-07-03 02:00:00,105.78639905529747
2024-07-03 03:00:00,105.72160775865824
2024-07-03 04:00:00,105.62297635578449
2024-07-03 05:00:00,105.64003062454276
2024-07-03 06:00:00,105.65778932693883
2024-07-03 07:00:00,105.6409343351387
2024-07-03 08:00:00,105.6342909689363
2024-07-03 09:00:00,105.49828364362973
2024-07-03 10:00:00,105.36698163856425
2024-07-03 11:00:00,105.17938574802349
2024-07-03 12:00:00,105.22866345062732
2024-07-03 13:00:00,105.26460913886994
2024-07-03 14:00:00,105.35712583017995
2024-07-03 15:00:00,105.4012978043796
2024-07-03 16:00:00,105.36943379610854
2024-07-03 17:00:00,105.34716620168331
2024-07-03 18:00:00,105.34205040249506
2024-07-03 19:00:00,105.3233848876027
2024-07-03 20:00:00,105.30547555086298
2024-07-03 21:00:00,105.27640373412726
2024-07-03 22:00:00,105.28422965287912
2024-07-03 23:00:00,105.32426739534756
2024-07-04 00:00:00,105.34553397845787
2024-07-04 01:00:00,105.33132950035962
2024-07-04 02:00:00,105.29501939838129
2024-07-04 03:00:00,105.28072301990825
2024-07-04 04:00:00,105.25561980775265
2024-07-04 05:00:00,105.20344980144907
2024-07-04 06:00:00,105.2374125465265
2024-07-04 07:00:00,105.1869973249696
2024-07-04 08:00:00,105.2060738167278
2024-07-04 09:00:00,105.22019215750979
2024-07-04 10:00:00,105.1921245093945
2024-07-04 11:00:00,105.14215989268477
2024-07-04 12:00:00,105.1271690388752
2024-07-04 13:00:00,105.11613741348587
2024-07-04 14:00:00,105.12720366014865
2024-07-04 15:00:00,105.12855469148107
2024-07-04 16:00:00,105.12741874548189
2024-07-04 17:00:00,105.13413787399587
2024-07-04 18:00:00,105.1355250770491
2024-07-04 19:00:00,105.14410620315108
2024-07-04 20:00:00,105.16276162794476
2024-07-04 21:00:00,105.0929105249571
2024-07-04 22:00:00,105.07882241624795
2024-07-04 23:00:00,105.06191658551349
2024-07-05 00:00:00,104.99458625139548
2024-07-05 01:00:00,104.99500563957085
2024-07-05 02:00:00,105.00203441837661
2024-07-05 03:00:00,105.0285802943382
2024-07-05 04:00:00,104.95254991189566
2024-07-05 05:00:00,104.96121314205473
2024-07-05 06:00:00,104.9606387532157
2024-07-05 07:00:00,104.98706451651027
2024-07-05 08:00:00,105.03108420840302
2024-07-05 09:00:00,104.9535961178009
2024-07-05 10:00:00,105.06759870796061
2024-07-05 11:00:00,105.00786596608405
2024-07-05 12:00:00,104.95215173824162
2024-07-05 13:00:00,104.98823222702045
2024-07-05 14:00:00,104.96527091974508
2024-07-05 15:00:00,104.87422421005765
2024-07-05 16:00:00,104.85732539926498
2024-07-05 17:00:00,104.87841574027215
2024-07-07 18:00:00,104.99823178190711
2024-07-07 19:00:00,104.97955788632676
2024-07-07 20:00:00,104.95526170281444
2024-07-07 21:00:00,104.98540863475925
2024-07-07 22:00:00,104.90811987551233
2024-07-07 23:00:00,104.9251642895876
2024-07-08 00:00:00,104.89533554723442
2024-07-08 01:00:00,104.91670182089487
2024-07-08 02:00:00,104.9813803883921
2024-07-08 03:00:00,105.00459998416144
2024-07-08 04:00:00,104.89754044035777
2024-07-08 05:00:00,104.91050300985648
2024-07-08 06:00:00,104.9042956733355
2024-07-08 07:00:00,104.9581177386805
2024-07-08 08:00:00,104.9193042878106
2024-07-08 09:00:00,104.81494831993734
2024-07-08 10:00:00,104.83055111297426
2024-07-08 11:00:00,104.89518874135192
2024-07-08 12:00:00,104.92803933086873
2024-07-08 13:00:00,104.93774656219068
2024-07-08 14:00:00,104.94514873240492
2024-07-08 15:00:00,104.99917537958795
2024-07-08 16:00:00,105.01103969195289
2024-07-08 17:00:00,105.02712009748171
2024-07-08 18:00:00,105.00742816956833
2024-07-08 19:00:00,105.00806236621136
2024-07-08 20:00:00,104.98007318658705
2024-07-08 21:00:00,105.01742017387284
2024-07-08 22:00:00,105.05163319757195
2024-07-08 23:00:00,105.03927571491758
2024-07-09 00:00:00,105.02856685872659
2024-07-09 01:00:00,105.00397429235606
2024-07-09 02:00:00,104.99898644457943
2024-07-09 03:00:00,105.0143767132861
2024-07-09 04:00:00,105.07906788501246
2024-07-09 05:00:00,105.05322325932084
2024-07-09 06:00:00,105.0405011646858
2024-07-09 07:00:00,105.03623092187593
2024-07-09 08:00:00,105.11324573409057
2024-07-09 09:00:00,105.08937715943489
2024-07-09 10:00:00,105.02743991398374
2024-07-09 11:00:00,105.12186522057638
2024-07-09 12:00:00,105.15038283525777
2024-07-09 13:00:00,105.15581677229444
2024-07-09 14:00:00,105.15909596269469
2024-07-09 15:00:00,105.12879693827998
2024-07-09 16:00:00,105.12003423116126
2024-07-09 17:00:00,105.12746676092031
2024-07-09 18:00:00,105.1235256323356
2024-07-09 19:00:00,105.12494179272664
2024-07-09 20:00:00,105.12543795960754
2024-07-09 21:00:00,105.15660806047428
2024-07-09 22:00:00,105.14595004438337
2024-07-09 23:00:00,105.12497152593838
2024-07-10 00:00:00,105.09301736501853
2024-07-10 01:00:00,105.10285159216929
2024-07-10 02:00:00,105.12072763226003
2024-07-10 03:00:00,105.0745930544618
2024-07-10 04:00:00,105.13258496174993
2024-07-10 05:00:00,105.1333749642156
2024-07-10 06:00:00,105.10330596219191
2024-07-10 07:00:00,105.08200922688951
2024-07-10 08:00:00,105.05490254049727
2024-07-10 09:00:00,105.0350365429537
2024-07-10 10:00:00,105.06077284922434
2024-07-10 11:00:00,105.06040272142265
2024-07-10 12:00:00,105.05408184585194
2024-07-10 13:00:00,105.02069663649358
2024-07-10 14:00:00,105.06539094505209
2024-07-10 15:00:00,105.04896193849632
2024-07-10 16:00:00,105.0209671514429
2024-07-10 17:00:00,105.00811574960713
2024-07-10 18:00:00,104.99507983906186
2024-07-10 19:00:00,104.97980655823459
2024-07-10 20:00:00,104.97405352571853
2024-07-10 21:00:00,104.96038390701577
2024-07-10 22:00:00,104.9267037194565
2024-07-10 23:00:00,104.94764234345203
2024-07-11 00:00:00,104.9371530000084
2024-07-11 01:00:00,104.9607413772826
2024-07-11 02:00:00,104.97364405833495
2024-07-11 03:00:00,104.98172199181586
2024-07-11 04:00:00,104.93437110414105
2024-07-11 05:00:00,104.86265472928021
2024-07-11 06:00:00,104.8712169524763
2024-07-11 07:00:00,104.86315387725143
2024-07-11 08:00:00,104.81930346695445
2024-07-11 09:00:00,104.26619696293739
2024-07-11 10:00:00,104.2591205165213
2024-07-11 11:00:00,104.32291061542855
2024-07-11 12:00:00,104.39448689509331
2024-07-11 13:00:00,104.4268431750473
2024-07-11 14:00:00,104.50926289137821
2024-07-11 15:00:00,104.44342638936014
