time,DXY
2024-10-09 10:00:00,102.77143953524377
2024-10-09 11:00:00,102.81506748641789
2024-10-09 12:00:00,102.796166599609
2024-10-09 13:00:00,102.87000080490523
2024-10-09 14:00:00,102.88098994898742
2024-10-09 15:00:00,102.92981409937256
2024-10-09 16:00:00,102.91487049758405
2024-10-09 17:00:00,102.89635830668759
2024-10-09 18:00:00,102.87626945535116
2024-10-09 19:00:00,102.89362615271071
2024-10-09 20:00:00,102.87862624511027
2024-10-09 21:00:00,102.88993128548762
2024-10-09 22:00:00,102.86105425838252
2024-10-09 23:00:00,102.875758604615
2024-10-10 00:00:00,102.8606156649416
2024-10-10 01:00:00,102.89624145648067
2024-10-10 02:00:00,102.89536961510416
2024-10-10 03:00:00,102.89009999918015
2024-10-10 04:00:00,102.87738866974975
2024-10-10 05:00:00,102.92608883632592
2024-10-10 06:00:00,102.89789234540588
2024-10-10 07:00:00,102.84953372046355
2024-10-10 08:00:00,102.94155239874678
2024-10-10 09:00:00,102.80813182329527
2024-10-10 10:00:00,102.87353312430804
2024-10-10 11:00:00,102.98382388913156
2024-10-10 12:00:00,102.94531331211125
2024-10-10 13:00:00,103.11529852896393
2024-10-10 14:00:00,103.00615491984233
2024-10-10 15:00:00,102.98888537222645
2024-10-10 16:00:00,102.87845759481094
2024-10-10 17:00:00,102.85623905915187
2024-10-10 18:00:00,102.85826548091264
2024-10-10 19:00:00,102.88744213512176
2024-10-10 20:00:00,102.89082195193458
2024-10-10 21:00:00,102.84377069558035
2024-10-10 22:00:00,102.91646892733381
2024-10-10 23:00:00,102.8748570560615
2024-10-11 00:00:00,102.86608519994041
2024-10-11 01:00:00,102.89843726983177
2024-10-11 02:00:00,102.89631603189642
2024-10-11 03:00:00,102.88187899995609
2024-10-11 04:00:00,102.83570483876552
2024-10-11 05:00:00,102.80159877341686
2024-10-11 06:00:00,102.89110866800614
2024-10-11 07:00:00,102.93540378900528
2024-10-11 08:00:00,102.95577745334805
2024-10-11 09:00:00,102.92593581338353
2024-10-11 10:00:00,102.88755763210204
2024-10-11 11:00:00,102.8955383525152
2024-10-11 12:00:00,102.8887318610206
2024-10-11 13:00:00,102.84080669089815
2024-10-11 14:00:00,102.84918993078792
2024-10-11 15:00:00,102.89002078662556
2024-10-11 16:00:00,102.9352765420653
2024-10-11 17:00:00,102.91212324147449
2024-10-13 18:00:00,102.93922561870318
2024-10-13 19:00:00,103.02335604831225
2024-10-13 20:00:00,103.05001254939211
2024-10-13 21:00:00,103.04232088979386
2024-10-13 22:00:00,103.03727609227896
2024-10-13 23:00:00,103.0324275359305
2024-10-14 00:00:00,103.01820545787706
2024-10-14 01:00:00,103.02609793343073
2024-10-14 02:00:00,103.00193047028267
2024-10-14 03:00:00,103.01715674938987
2024-10-14 04:00:00,103.01718249140116
2024-10-14 05:00:00,103.03436238849301
2024-10-14 06:00:00,103.03956436368878
2024-10-14 07:00:00,103.09389684104245
2024-10-14 08:00:00,103.1758902172311
2024-10-14 09:00:00,103.22588769154939
2024-10-14 10:00:00,103.14542760390538
2024-10-14 11:00:00,103.17201574027776
2024-10-14 12:00:00,103.22912563345989
2024-10-14 13:00:00,103.26471798231947
2024-10-14 14:00:00,103.24270468770737
2024-10-14 15:00:00,103.29636407261856
2024-10-14 16:00:00,103.23295961206888
2024-10-14 17:00:00,103.20361085204311
2024-10-14 18:00:00,103.19440202671947
2024-10-14 19:00:00,103.19721709358218
2024-10-14 20:00:00,103.19238432157347
2024-10-14 21:00:00,103.18229253848139
2024-10-14 22:00:00,103.17649746005101
2024-10-14 23:00:00,103.22299343273632
2024-10-15 00:00:00,103.27995603079866
2024-10-15 01:00:00,103.30283220540585
2024-10-15 02:00:00,103.31330517349127
2024-10-15 03:00:00,103.26875713505649
2024-10-15 04:00:00,103.19567822829343
2024-10-15 05:00:00,103.1039117344745
2024-10-15 06:00:00,103.05070655881917
2024-10-15 07:00:00,103.13983226895905
2024-10-15 08:00:00,103.17633691221538
2024-10-15 09:00:00,103.09172399491632
2024-10-15 10:00:00,103.09510789849732
2024-10-15 11:00:00,103.12981608488268
2024-10-15 12:00:00,103.16997719123817
2024-10-15 13:00:00,103.26340284123467
2024-10-15 14:00:00,103.30102799091874
2024-10-15 15:00:00,103.26055758758265
2024-10-15 16:00:00,103.25347823766654
2024-10-15 17:00:00,103.20509382729944
2024-10-15 18:00:00,103.20086055417954
2024-10-15 19:00:00,103.22822593475077
2024-10-15 20:00:00,103.26151458604724
2024-10-15 21:00:00,103.2681904857078
2024-10-15 22:00:00,103.18950430598613
2024-10-15 23:00:00,103.18810692479735
2024-10-16 00:00:00,103.20973954460823
2024-10-16 01:00:00,103.22736707476686
2024-10-16 02:00:00,103.2444334096942
2024-10-16 03:00:00,103.37982204070283
2024-10-16 04:00:00,103.36143459075029
2024-10-16 05:00:00,103.35995935808448
2024-10-16 06:00:00,103.26391597788147
2024-10-16 07:00:00,103.30283312634505
2024-10-16 08:00:00,103.23279716169371
2024-10-16 09:00:00,103.31949006593395
2024-10-16 10:00:00,103.28742045278325
2024-10-16 11:00:00,103.4075677481402
2024-10-16 12:00:00,103.47345673019443
2024-10-16 13:00:00,103.49136597430532
2024-10-16 14:00:00,103.53828719085459
2024-10-16 15:00:00,103.58941825016421
2024-10-16 16:00:00,103.56428928622967
2024-10-16 17:00:00,103.52664657550278
2024-10-16 18:00:00,103.5109212195687
2024-10-16 19:00:00,103.54732960878799
2024-10-16 20:00:00,103.53970537276697
2024-10-16 21:00:00,103.51831085128543
2024-10-16 22:00:00,103.49418929080672
2024-10-16 23:00:00,103.50835210791377
2024-10-17 00:00:00,103.58875281985483
2024-10-17 01:00:00,103.589167780132
2024-10-17 02:00:00,103.57620638278473
2024-10-17 03:00:00,103.62496729133112
2024-10-17 04:00:00,103.6163639929014
2024-10-17 05:00:00,103.64029387779465
2024-10-17 06:00:00,103.56470339847418
2024-10-17 07:00:00,103.5081211420202
2024-10-17 08:00:00,103.49292838971054
2024-10-17 09:00:00,103.6544195454678
2024-10-17 10:00:00,103.70886380252063
2024-10-17 11:00:00,103.77000521835946
2024-10-17 12:00:00,103.72987041831833
2024-10-17 13:00:00,103.80567347491636
2024-10-17 14:00:00,103.80779755590974
2024-10-17 15:00:00,103.82583565017497
2024-10-17 16:00:00,103.79806120166278
2024-10-17 17:00:00,103.77499548790588
2024-10-17 18:00:00,103.76304904850772
2024-10-17 19:00:00,103.79164104082763
2024-10-17 20:00:00,103.77729603553088
2024-10-17 21:00:00,103.77581084289011
2024-10-17 22:00:00,103.72883660369132
2024-10-17 23:00:00,103.69076516466203
2024-10-18 00:00:00,103.69235539473017
2024-10-18 01:00:00,103.68028277465675
2024-10-18 02:00:00,103.65835093882546
2024-10-18 03:00:00,103.62453420593933
2024-10-18 04:00:00,103.66074658415246
2024-10-18 05:00:00,103.67191167831085
2024-10-18 06:00:00,103.64218975326787
2024-10-18 07:00:00,103.63233941015248
2024-10-18 08:00:00,103.62181290890183
2024-10-18 09:00:00,103.54065779143934
2024-10-18 10:00:00,103.54724866153286
2024-10-18 11:00:00,103.55347921613279
2024-10-18 12:00:00,103.58655523801269
2024-10-18 13:00:00,103.46505008097765
2024-10-18 14:00:00,103.5192178774005
2024-10-18 15:00:00,103.49304973332607
2024-10-18 16:00:00,103.50199204890887
2024-10-18 17:00:00,103.46659840507996
2024-10-20 18:00:00,103.4781991233961
2024-10-20 19:00:00,103.4599828972959
2024-10-20 20:00:00,103.46752585401185
2024-10-20 21:00:00,103.48189486832896
2024-10-20 22:00:00,103.45700429359408
2024-10-20 23:00:00,103.45922308484404
2024-10-21 00:00:00,103.44736754005704
2024-10-21 01:00:00,103.51490001212001
2024-10-21 02:00:00,103.51064514758284
2024-10-21 03:00:00,103.6080259071426
2024-10-21 04:00:00,103.64529956900475
2024-10-21 05:00:00,103.6083753532744
2024-10-21 06:00:00,103.67948214755687
2024-10-21 07:00:00,103.6614857249213
2024-10-21 08:00:00,103.60561564613958
2024-10-21 09:00:00,103.58374001521021
2024-10-21 10:00:00,103.6743916656219
2024-10-21 11:00:00,103.79173529510089
2024-10-21 12:00:00,103.9356842843847
2024-10-21 13:00:00,103.93535459354146
2024-10-21 14:00:00,103.96423210931904
2024-10-21 15:00:00,104.00893765949961
2024-10-21 16:00:00,103.97864341720188
2024-10-21 17:00:00,103.99138450010516
2024-10-21 18:00:00,103.96566781111407
2024-10-21 19:00:00,103.97062435771471
2024-10-21 20:00:00,103.9626860783398
2024-10-21 21:00:00,103.96176642309132
2024-10-21 22:00:00,103.93305723415816
2024-10-21 23:00:00,103.97496877960322
2024-10-22 00:00:00,103.94970017842725
2024-10-22 01:00:00,103.93330163620556
2024-10-22 02:00:00,103.94293572817007
2024-10-22 03:00:00,103.89042287983963
2024-10-22 04:00:00,103.83409696059566
2024-10-22 05:00:00,103.91625942557752
2024-10-22 06:00:00,103.99309332000752
2024-10-22 07:00:00,103.9047422007805
2024-10-22 08:00:00,103.96588000523259
2024-10-22 09:00:00,104.02316661104
2024-10-22 10:00:00,104.0431841898355
2024-10-22 11:00:00,104.01706162472546
2024-10-22 12:00:00,104.0711128368675
2024-10-22 13:00:00,104.04209567903195
2024-10-22 14:00:00,104.0456987342275
2024-10-22 15:00:00,104.0761487250659
2024-10-22 16:00:00,104.10631761435344
2024-10-22 17:00:00,104.07501418603691
2024-10-22 18:00:00,104.07114280727164
2024-10-22 19:00:00,104.077849390122
2024-10-22 20:00:00,104.10189850866522
2024-10-22 21:00:00,104.15356025135195
2024-10-22 22:00:00,104.17086635037394
2024-10-22 23:00:00,104.1054056006946
2024-10-23 00:00:00,104.12463896706045
2024-10-23 01:00:00,104.15461138150586
2024-10-23 02:00:00,104.13017014960653
2024-10-23 03:00:00,104.26074272903638
2024-10-23 04:00:00,104.34027445252764
2024-10-23 05:00:00,104.286111694876
2024-10-23 06:00:00,104.36038026409142
2024-10-23 07:00:00,104.40298989345047
2024-10-23 08:00:00,104.5386301660051
2024-10-23 09:00:00,104.47831269536509
2024-10-23 10:00:00,104.47179200793978
2024-10-23 11:00:00,104.4806519392149
2024-10-23 12:00:00,104.42958987685068
2024-10-23 13:00:00,104.4874691701139
2024-10-23 14:00:00,104.52295125179481
2024-10-23 15:00:00,104.43246304609686
2024-10-23 16:00:00,104.37474043875619
2024-10-23 17:00:00,104.42376113774732
2024-10-23 18:00:00,104.41365352602925
2024-10-23 19:00:00,104.43827729405214
2024-10-23 20:00:00,104.44348392607492
2024-10-23 21:00:00,104.35875769966522
2024-10-23 22:00:00,104.40424142247115
2024-10-23 23:00:00,104.34869924197865
2024-10-24 00:00:00,104.350247510768
2024-10-24 01:00:00,104.28745879409554
2024-10-24 02:00:00,104.33186620476066
2024-10-24 03:00:00,104.32123956717938
2024-10-24 04:00:00,104.22892130166623
2024-10-24 05:00:00,104.17081210541977
2024-10-24 06:00:00,104.20269734421669
2024-10-24 07:00:00,104.17303212164325
2024-10-24 08:00:00,104.21132352017861
2024-10-24 09:00:00,104.20851648295815
2024-10-24 10:00:00,104.20548628413417
2024-10-24 11:00:00,104.22402892487257
2024-10-24 12:00:00,104.1852508730457
2024-10-24 13:00:00,104.13686703702011
2024-10-24 14:00:00,104.05629753793679
2024-10-24 15:00:00,104.05939155933123
2024-10-24 16:00:00,104.02030799396164
2024-10-24 17:00:00,104.02266161379723
2024-10-24 18:00:00,104.02066362155462
2024-10-24 19:00:00,104.03723560181264
2024-10-24 20:00:00,104.05144677300412
2024-10-24 21:00:00,104.08822668924746
2024-10-24 22:00:00,104.06211201628535
2024-10-24 23:00:00,104.03989259404386
2024-10-25 00:00:00,104.08046695317142
2024-10-25 01:00:00,104.06175924689519
2024-10-25 02:00:00,104.06111735988343
2024-10-25 03:00:00,104.11733925608046
2024-10-25 04:00:00,104.06718340338453
2024-10-25 05:00:00,104.06985080236366
2024-10-25 06:00:00,104.07095789793516
2024-10-25 07:00:00,104.04960350198178
2024-10-25 08:00:00,104.05537471823237
2024-10-25 09:00:00,103.9513149246629
2024-10-25 10:00:00,104.00260343154656
2024-10-25 11:00:00,104.02864263532555
2024-10-25 12:00:00,104.17242847378648
2024-10-25 13:00:00,104.22550925676828
2024-10-25 14:00:00,104.24914003265825
2024-10-25 15:00:00,104.2584690939419
2024-10-25 16:00:00,104.31768699726155
2024-10-25 17:00:00,104.3201102639434
2024-10-27 18:00:00,104.38400011941016
2024-10-27 19:00:00,104.39032846575097
2024-10-27 20:00:00,104.3900006305699
2024-10-27 21:00:00,104.4590594139156
2024-10-27 22:00:00,104.51527758420988
2024-10-27 23:00:00,104.50785636273226
2024-10-28 00:00:00,104.56143387057597
2024-10-28 01:00:00,104.5240703096763
2024-10-28 02:00:00,104.50822787044852
2024-10-28 03:00:00,104.44031956271424
2024-10-28 04:00:00,104.35481159793105
2024-10-28 05:00:00,104.24342207378417
2024-10-28 06:00:00,104.26788763813593
2024-10-28 07:00:00,104.19516579123486
2024-10-28 08:00:00,104.18752508473871
2024-10-28 09:00:00,104.20326455507507
2024-10-28 10:00:00,104.1844204590852
2024-10-28 11:00:00,104.17955788974346
2024-10-28 12:00:00,104.26617368683223
2024-10-28 13:00:00,104.28797313676021
2024-10-28 14:00:00,104.29710256903043
2024-10-28 15:00:00,104.31544257023596
2024-10-28 16:00:00,104.28456145872855
2024-10-28 17:00:00,104.31533950935918
2024-10-28 18:00:00,104.2972239351937
2024-10-28 19:00:00,104.31825353690061
2024-10-28 20:00:00,104.25942567451824
2024-10-28 21:00:00,104.2654821628273
2024-10-28 22:00:00,104.25359076791383
2024-10-28 23:00:00,104.28445428839161
2024-10-29 00:00:00,104.3290891238406
2024-10-29 01:00:00,104.31323211272472
2024-10-29 02:00:00,104.286409462244
2024-10-29 03:00:00,104.29045971867482
2024-10-29 04:00:00,104.3252636920369
2024-10-29 05:00:00,104.27388075219756
2024-10-29 06:00:00,104.27657780820097
2024-10-29 07:00:00,104.34495990411834
2024-10-29 08:00:00,104.42392829204128
2024-10-29 09:00:00,104.58749666837764
2024-10-29 10:00:00,104.50950676109143
2024-10-29 11:00:00,104.38474264526734
2024-10-29 12:00:00,104.41138616026176
2024-10-29 13:00:00,104.42724223180218
2024-10-29 14:00:00,104.37022647858996
2024-10-29 15:00:00,104.31694798399167
2024-10-29 16:00:00,104.31089062115511
2024-10-29 17:00:00,104.27042286594302
2024-10-29 18:00:00,104.2852742519477
2024-10-29 19:00:00,104.2435685420686
2024-10-29 20:00:00,104.2509761983102
2024-10-29 21:00:00,104.23586434526702
2024-10-29 22:00:00,104.23319161182958
2024-10-29 23:00:00,104.27083084648473
2024-10-30 00:00:00,104.31083407212704
2024-10-30 01:00:00,104.29604554684246
2024-10-30 02:00:00,104.28658332403816
2024-10-30 03:00:00,104.22658483993489
2024-10-30 04:00:00,104.2694688589933
2024-10-30 05:00:00,104.11460805945751
2024-10-30 06:00:00,104.12816708687359
2024-10-30 07:00:00,104.18111537069471
2024-10-30 08:00:00,104.26788718980028
2024-10-30 09:00:00,104.3923923851432
2024-10-30 10:00:00,104.11633162961084
2024-10-30 11:00:00,104.12341960321311
2024-10-30 12:00:00,104.00343389135837
2024-10-30 13:00:00,104.02126738195176
2024-10-30 14:00:00,104.01814206192557
2024-10-30 15:00:00,103.99356834957507
2024-10-30 16:00:00,104.06663831370439
2024-10-30 17:00:00,104.11809108626265
2024-10-30 18:00:00,104.08711168051705
2024-10-30 19:00:00,104.09827696629871
2024-10-30 20:00:00,104.09609360265988
2024-10-30 21:00:00,104.16303734004921
2024-10-30 22:00:00,104.21589710164828
2024-10-30 23:00:00,104.18186134047161
2024-10-31 00:00:00,104.13902507394471
2024-10-31 01:00:00,104.13878398682306
2024-10-31 02:00:00,104.10305323806179
2024-10-31 03:00:00,104.01780734038876
2024-10-31 04:00:00,103.96122200383131
2024-10-31 05:00:00,104.01189135154863
2024-10-31 06:00:00,103.96590595858338
2024-10-31 07:00:00,103.9639173057376
2024-10-31 08:00:00,103.97884947484818
2024-10-31 09:00:00,103.90287792086049
2024-10-31 10:00:00,104.09031262213445
2024-10-31 11:00:00,104.05779278393798
2024-10-31 12:00:00,104.15075075751243
2024-10-31 13:00:00,104.12565719725988
2024-10-31 14:00:00,104.07783354006507
2024-10-31 15:00:00,103.97459684258483
2024-10-31 16:00:00,103.91986454797687
2024-10-31 17:00:00,103.89040615295865
2024-10-31 18:00:00,103.90143452084727
2024-10-31 19:00:00,103.87438248961377
2024-10-31 20:00:00,103.88929053331518
2024-10-31 21:00:00,103.87623215932435
2024-10-31 22:00:00,103.9205760213433
2024-10-31 23:00:00,103.95076434052523
2024-11-01 00:00:00,103.9706143462534
2024-11-01 01:00:00,103.97271941893703
2024-11-01 02:00:00,104.02570202134596
2024-11-01 03:00:00,103.99846149593542
2024-11-01 04:00:00,104.06745046417912
2024-11-01 05:00:00,104.0957221676157
2024-11-01 06:00:00,104.12744394588015
2024-11-01 07:00:00,104.10512314741737
2024-11-01 08:00:00,104.04967912688053
2024-11-01 09:00:00,103.82574142850892
2024-11-01 10:00:00,103.9578257253018
2024-11-01 11:00:00,104.10663612487656
2024-11-01 12:00:00,104.16932990006993
2024-11-01 13:00:00,104.15368717519355
2024-11-01 14:00:00,104.29096184777049
2024-11-01 15:00:00,104.27900093780202
2024-11-01 16:00:00,104.30872487705186
2024-11-01 17:00:00,104.3091638471084
2024-11-03 18:00:00,103.90338806296471
2024-11-03 19:00:00,103.95126295103643
2024-11-03 20:00:00,103.88883580850964
2024-11-03 21:00:00,103.76915824315878
2024-11-03 22:00:00,103.73099897187761
2024-11-03 23:00:00,103.65877900707333
2024-11-04 00:00:00,103.70239037244538
2024-11-04 01:00:00,103.69427987354494
2024-11-04 02:00:00,103.77456667842752
2024-11-04 03:00:00,103.81547637804185
2024-11-04 04:00:00,103.79124532443582
2024-11-04 05:00:00,103.73614086531701
2024-11-04 06:00:00,103.70632862919766
2024-11-04 07:00:00,103.5820052594465
2024-11-04 08:00:00,103.68012044198429
2024-11-04 09:00:00,103.67769621790781
2024-11-04 10:00:00,103.69100358869689
2024-11-04 11:00:00,103.70590316134296
2024-11-04 12:00:00,103.84648837888076
2024-11-04 13:00:00,103.79946399956276
2024-11-04 14:00:00,103.83066787617086
2024-11-04 15:00:00,103.88281568921413
2024-11-04 16:00:00,103.90773605705245
2024-11-04 17:00:00,103.898777209035
2024-11-04 18:00:00,103.88025571172562
2024-11-04 19:00:00,103.92871359821915
2024-11-04 20:00:00,103.91482809480912
2024-11-04 21:00:00,103.90436779644222
2024-11-04 22:00:00,103.90338211315297
2024-11-04 23:00:00,103.93068080215298
2024-11-05 00:00:00,103.937257592233
2024-11-05 01:00:00,103.90651087269833
2024-11-05 02:00:00,103.8768413021445
2024-11-05 03:00:00,103.806617775805
2024-11-05 04:00:00,103.76227292316918
2024-11-05 05:00:00,103.7590696331125
2024-11-05 06:00:00,103.75771687252255
2024-11-05 07:00:00,103.70582909456023
2024-11-05 08:00:00,103.75221936932923
2024-11-05 09:00:00,103.75466745633656
2024-11-05 10:00:00,103.6203109530937
2024-11-05 11:00:00,103.67052215704354
2024-11-05 12:00:00,103.54429629908412
2024-11-05 13:00:00,103.4385275517062
2024-11-05 14:00:00,103.43530861504651
2024-11-05 15:00:00,103.42369850244042
2024-11-05 16:00:00,103.453952651061
2024-11-05 17:00:00,103.41440280532656
2024-11-05 18:00:00,103.44306262884409
2024-11-05 19:00:00,103.37224279357548
2024-11-05 20:00:00,104.21438680492476
2024-11-05 21:00:00,104.2138181470412
2024-11-05 22:00:00,104.85734388326584
2024-11-05 23:00:00,104.97704581912825
2024-11-06 00:00:00,104.70072115616831
2024-11-06 01:00:00,104.85053558501974
2024-11-06 02:00:00,105.12552552359081
2024-11-06 03:00:00,105.06866727616061
2024-11-06 04:00:00,104.74592966106788
2024-11-06 05:00:00,104.88975216326368
2024-11-06 06:00:00,104.94195481328697
2024-11-06 07:00:00,105.25755158686414
2024-11-06 08:00:00,105.39804693578705
2024-11-06 09:00:00,105.26742715056173
2024-11-06 10:00:00,105.2413905483943
2024-11-06 11:00:00,105.05329081681036
2024-11-06 12:00:00,105.11628913347124
2024-11-06 13:00:00,105.16091659418454
2024-11-06 14:00:00,104.95788526564922
2024-11-06 15:00:00,105.08291338598497
2024-11-06 16:00:00,105.1045167246052
2024-11-06 17:00:00,105.15858693670494
2024-11-06 18:00:00,105.14580161665198
2024-11-06 19:00:00,105.11151321026365
2024-11-06 20:00:00,105.19991604816781
2024-11-06 21:00:00,105.19685851144934
2024-11-06 22:00:00,105.02752454005577
2024-11-06 23:00:00,104.98161500914357
2024-11-07 00:00:00,104.98338638534983
2024-11-07 01:00:00,104.90242029290519
2024-11-07 02:00:00,104.86760748297205
2024-11-07 03:00:00,104.86577846991541
2024-11-07 04:00:00,104.76651472390203
2024-11-07 05:00:00,104.91773490378645
2024-11-07 06:00:00,104.86385291619892
2024-11-07 07:00:00,104.86152072832974
2024-11-07 08:00:00,104.66931686750573
2024-11-07 09:00:00,104.51185099208885
2024-11-07 10:00:00,104.3357074913266
2024-11-07 11:00:00,104.28932747150697
2024-11-07 12:00:00,104.44012791654103
2024-11-07 13:00:00,104.33190843881778
2024-11-07 14:00:00,104.40187823034887
2024-11-07 15:00:00,104.5120902851558
2024-11-07 16:00:00,104.33845371560024
2024-11-07 17:00:00,104.34007345240188
2024-11-07 18:00:00,104.3342854657539
2024-11-07 19:00:00,104.41696311512139
2024-11-07 20:00:00,104.45470195691222
2024-11-07 21:00:00,104.47685290234436
2024-11-07 22:00:00,104.53017578487881
2024-11-07 23:00:00,104.52134642756823
2024-11-08 00:00:00,104.47989634584586
2024-11-08 01:00:00,104.49105874311866
2024-11-08 02:00:00,104.51459865325391
2024-11-08 03:00:00,104.49892770597525
2024-11-08 04:00:00,104.48671615066328
2024-11-08 05:00:00,104.4722402302517
2024-11-08 06:00:00,104.45987334299076
2024-11-08 07:00:00,104.45898459403956
2024-11-08 08:00:00,104.56074856670281
2024-11-08 09:00:00,104.73304682925678
2024-11-08 10:00:00,104.73124983349895
2024-11-08 11:00:00,104.72762666593587
2024-11-08 12:00:00,105.03488417294012
2024-11-08 13:00:00,105.04948659896496
2024-11-08 14:00:00,105.058956849951
2024-11-08 15:00:00,104.9995363989958
2024-11-08 16:00:00,104.95009616906403
2024-11-08 17:00:00,104.95687199952751
2024-11-10 18:00:00,105.01740583626815
2024-11-10 19:00:00,105.018566986972
2024-11-10 20:00:00,105.02243748672473
2024-11-10 21:00:00,105.00633658594882
2024-11-10 22:00:00,105.01055927462284
2024-11-10 23:00:00,105.05889015727283
2024-11-11 00:00:00,105.09293055469838
2024-11-11 01:00:00,105.05976693524634
2024-11-11 02:00:00,105.01985600982361
2024-11-11 03:00:00,105.26816849284091
2024-11-11 04:00:00,105.29614157537503
2024-11-11 05:00:00,105.3167471756363
2024-11-11 06:00:00,105.40163627554249
2024-11-11 07:00:00,105.45583036788503
2024-11-11 08:00:00,105.5360803278566
2024-11-11 09:00:00,105.57977912656331
2024-11-11 10:00:00,105.60587630537141
2024-11-11 11:00:00,105.56811340088652
2024-11-11 12:00:00,105.52745007890033
2024-11-11 13:00:00,105.56018645325344
2024-11-11 14:00:00,105.5466350514749
2024-11-11 15:00:00,105.54315428500783
2024-11-11 16:00:00,105.49807914191364
2024-11-11 17:00:00,105.5004354432131
2024-11-11 18:00:00,105.49846609291033
2024-11-11 19:00:00,105.4290157680546
2024-11-11 20:00:00,105.49341952563712
2024-11-11 21:00:00,105.58636398382735
2024-11-11 22:00:00,105.6202926567078
2024-11-11 23:00:00,105.65041203070479
2024-11-12 00:00:00,105.5930358088023
2024-11-12 01:00:00,105.64774303786164
2024-11-12 02:00:00,105.70366027709684
2024-11-12 03:00:00,105.73535685737448
2024-11-12 04:00:00,105.74168837862864
2024-11-12 05:00:00,105.8005042157883
2024-11-12 06:00:00,105.85430001534516
2024-11-12 07:00:00,105.83338153718721
2024-11-12 08:00:00,105.80974589936939
2024-11-12 09:00:00,105.8219833953337
2024-11-12 10:00:00,105.90297596333892
2024-11-12 11:00:00,105.99925995768818
2024-11-12 12:00:00,106.13053943843428
2024-11-12 13:00:00,106.07697570718695
2024-11-12 14:00:00,105.99756780385775
2024-11-12 15:00:00,106.02427463371544
2024-11-12 16:00:00,105.93430010515773
2024-11-12 17:00:00,105.9226790844603
2024-11-12 18:00:00,105.93885298412712
2024-11-12 19:00:00,105.99105111773657
2024-11-12 20:00:00,106.04652131251575
2024-11-12 21:00:00,105.89887030462012
2024-11-12 22:00:00,105.92329643407204
2024-11-12 23:00:00,105.98604881770574
2024-11-13 00:00:00,105.99708087888291
2024-11-13 01:00:00,106.03921903086533
2024-11-13 02:00:00,106.05524598708007
2024-11-13 03:00:00,106.13886486618264
2024-11-13 04:00:00,106.05084605756164
2024-11-13 05:00:00,105.93400583944542
2024-11-13 06:00:00,106.04103970330549
2024-11-13 07:00:00,105.86093737243372
2024-11-13 08:00:00,105.92603243567676
2024-11-13 09:00:00,105.83650525498633
2024-11-13 10:00:00,106.26396280237843
2024-11-13 11:00:00,106.24132076089809
2024-11-13 12:00:00,106.4419919359669
2024-11-13 13:00:00,106.43274417221272
2024-11-13 14:00:00,106.51886879983573
2024-11-13 15:00:00,106.48357364719982
2024-11-13 16:00:00,106.51252218764081
2024-11-13 17:00:00,106.47745818978782
2024-11-13 18:00:00,106.47858394681501
2024-11-13 19:00:00,106.46399629132625
2024-11-13 20:00:00,106.49448680333924
2024-11-13 21:00:00,106.5872463502192
2024-11-13 22:00:00,106.65946222346
2024-11-13 23:00:00,106.66608116571881
2024-11-14 00:00:00,106.67528811429806
2024-11-14 01:00:00,106.6738695423165
2024-11-14 02:00:00,106.68064091803564
2024-11-14 03:00:00,106.616542172354
2024-11-14 04:00:00,106.74290067523819
2024-11-14 05:00:00,106.88848929010805
2024-11-14 06:00:00,106.9635784914077
2024-11-14 07:00:00,106.81741777676027
2024-11-14 08:00:00,106.77635634620992
2024-11-14 09:00:00,106.82539309678066
2024-11-14 10:00:00,106.62663713642227
2024-11-14 11:00:00,106.46786229471962
2024-11-14 12:00:00,106.56335334988124
2024-11-14 13:00:00,106.55689506210766
2024-11-14 14:00:00,106.67597698494666
2024-11-14 15:00:00,106.67298230767756
2024-11-14 16:00:00,106.93840458148512
2024-11-14 17:00:00,106.86958913468571
2024-11-14 18:00:00,106.85977565180836
2024-11-14 19:00:00,106.88822607563557
2024-11-14 20:00:00,106.89999968306816
2024-11-14 21:00:00,106.88345492064221
2024-11-14 22:00:00,106.78951585086529
2024-11-14 23:00:00,106.80769202555281
2024-11-15 00:00:00,106.7799947241755
2024-11-15 01:00:00,106.8067776072791
2024-11-15 02:00:00,106.6649937812405
2024-11-15 03:00:00,106.64465424833107
2024-11-15 04:00:00,106.53267240610018
2024-11-15 05:00:00,106.58297448840342
2024-11-15 06:00:00,106.46997973479644
2024-11-15 07:00:00,106.45135785715142
2024-11-15 08:00:00,106.46460257238266
2024-11-15 09:00:00,106.61026841660116
2024-11-15 10:00:00,106.8387552266262
2024-11-15 11:00:00,106.75095316311709
2024-11-15 12:00:00,106.61500240900689
2024-11-15 13:00:00,106.59671930144836
2024-11-15 14:00:00,106.54453837000338
2024-11-15 15:00:00,106.68788529587299
2024-11-15 16:00:00,106.76073634827475
2024-11-15 17:00:00,106.67908994760852
2024-11-17 18:00:00,106.74073247507958
2024-11-17 19:00:00,106.72593170322226
2024-11-17 20:00:00,106.5790500218467
2024-11-17 21:00:00,106.655625728036
2024-11-17 22:00:00,106.67629469790542
2024-11-17 23:00:00,106.73066425644502
2024-11-18 00:00:00,106.67117861212677
2024-11-18 01:00:00,106.69406020968093
2024-11-18 02:00:00,106.65605199741279
2024-11-18 03:00:00,106.64989090220992
2024-11-18 04:00:00,106.70564890506292
