symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2024-07-15 00:00:00,157.983,158.042,157.92,158.042,157.965,158.024,157.904,158.024,157.974,158.033,157.912,158.033
USDJPY,2024-07-15 01:00:00,158.005,158.045,157.965,157.983,157.987,158.027,157.949,157.965,157.996,158.036,157.957,157.974
USDJPY,2024-07-15 02:00:00,157.962,158.008,157.839,158.005,157.948,157.991,157.825,157.987,157.955,157.9995,157.832,157.996
USDJPY,2024-07-15 03:00:00,158.119,158.248,157.884,157.962,158.1,158.229,157.867,157.948,158.1095,158.2385,157.8755,157.955
USDJPY,2024-07-15 04:00:00,157.937,158.14,157.853,158.119,157.918,158.121,157.835,158.1,157.9275,158.1305,157.844,158.1095
USDJPY,2024-07-15 05:00:00,157.829,157.977,157.788,157.937,157.811,157.961,157.775,157.918,157.82,157.969,157.7815,157.9275
USDJPY,2024-07-15 06:00:00,157.97,157.993,157.761,157.829,157.956,157.975,157.745,157.811,157.963,157.984,157.753,157.82
USDJPY,2024-07-15 07:00:00,157.961,158.115,157.947,157.97,157.945,158.1,157.929,157.956,157.953,158.1075,157.938,157.963
USDJPY,2024-07-15 08:00:00,158.125,158.188,157.907,157.961,158.108,158.165,157.891,157.945,158.1165,158.1765,157.899,157.953
USDJPY,2024-07-15 09:00:00,157.977,158.173,157.948,158.125,157.957,158.154,157.928,158.108,157.967,158.1635,157.938,158.1165
USDJPY,2024-07-15 10:00:00,157.949,158.079,157.883,157.977,157.931,158.06,157.866,157.957,157.94,158.0695,157.8745,157.967
USDJPY,2024-07-15 11:00:00,157.871,157.956,157.845,157.949,157.853,157.941,157.829,157.931,157.862,157.9485,157.837,157.94
USDJPY,2024-07-15 12:00:00,157.9,157.931,157.819,157.871,157.882,157.914,157.804,157.853,157.891,157.9225,157.8115,157.862
USDJPY,2024-07-15 13:00:00,157.724,157.969,157.183,157.9,157.705,157.957,157.152,157.882,157.7145,157.963,157.1675,157.891
USDJPY,2024-07-15 14:00:00,157.929,158.034,157.723,157.724,157.912,158.014,157.705,157.705,157.9205,158.024,157.714,157.7145
USDJPY,2024-07-15 15:00:00,157.862,157.951,157.855,157.929,157.846,157.931,157.837,157.912,157.854,157.941,157.846,157.9205
USDJPY,2024-07-15 16:00:00,157.932,157.996,157.845,157.862,157.916,157.979,157.828,157.846,157.924,157.9875,157.8365,157.854
USDJPY,2024-07-15 17:00:00,158.133,158.165,157.894,157.932,158.104,158.145,157.875,157.916,158.1185,158.155,157.8845,157.924
USDJPY,2024-07-15 18:00:00,158.103,158.154,158.048,158.133,158.057,158.104,157.967,158.104,158.08,158.129,158.0075,158.1185
USDJPY,2024-07-15 19:00:00,158.143,158.168,158.093,158.103,158.117,158.148,158.048,158.057,158.13,158.158,158.0705,158.08
USDJPY,2024-07-15 20:00:00,158.162,158.266,158.072,158.143,158.144,158.249,158.057,158.117,158.153,158.2575,158.0645,158.13
USDJPY,2024-07-15 21:00:00,158.376,158.407,158.114,158.162,158.358,158.39,158.099,158.144,158.367,158.3985,158.1065,158.153
USDJPY,2024-07-15 22:00:00,158.538,158.642,158.362,158.376,158.522,158.625,158.347,158.358,158.53,158.6335,158.3545,158.367
USDJPY,2024-07-15 23:00:00,158.703,158.741,158.524,158.538,158.687,158.721,158.506,158.522,158.695,158.731,158.515,158.53
USDJPY,2024-07-16 00:00:00,158.64,158.719,158.596,158.703,158.626,158.7,158.582,158.687,158.633,158.7095,158.589,158.695
USDJPY,2024-07-16 01:00:00,158.648,158.736,158.626,158.64,158.636,158.718,158.609,158.626,158.642,158.727,158.6175,158.633
USDJPY,2024-07-16 02:00:00,158.74,158.798,158.648,158.648,158.72,158.785,158.636,158.636,158.73,158.7915,158.642,158.642
USDJPY,2024-07-16 03:00:00,158.582,158.758,158.474,158.74,158.569,158.74,158.458,158.72,158.5755,158.749,158.466,158.73
USDJPY,2024-07-16 04:00:00,158.508,158.585,158.367,158.582,158.491,158.57,158.35,158.569,158.4995,158.5775,158.3585,158.5755
USDJPY,2024-07-16 05:00:00,158.479,158.599,158.452,158.508,158.463,158.583,158.437,158.491,158.471,158.591,158.4445,158.4995
USDJPY,2024-07-16 06:00:00,158.419,158.506,158.341,158.479,158.403,158.494,158.327,158.463,158.411,158.5,158.334,158.471
USDJPY,2024-07-16 07:00:00,158.442,158.46,158.357,158.419,158.426,158.443,158.34,158.403,158.434,158.4515,158.3485,158.411
USDJPY,2024-07-16 08:00:00,158.355,158.468,158.329,158.442,158.336,158.453,158.315,158.426,158.3455,158.4605,158.322,158.434
USDJPY,2024-07-16 09:00:00,158.765,158.864,158.268,158.355,158.749,158.848,158.247,158.336,158.757,158.856,158.2575,158.3455
USDJPY,2024-07-16 10:00:00,158.647,158.817,158.537,158.765,158.63,158.799,158.522,158.749,158.6385,158.808,158.5295,158.757
USDJPY,2024-07-16 11:00:00,158.598,158.753,158.592,158.647,158.583,158.739,158.576,158.63,158.5905,158.746,158.584,158.6385
USDJPY,2024-07-16 12:00:00,158.585,158.66,158.545,158.598,158.568,158.645,158.528,158.583,158.5765,158.6525,158.5365,158.5905
USDJPY,2024-07-16 13:00:00,158.55,158.642,158.523,158.585,158.534,158.627,158.507,158.568,158.542,158.6345,158.515,158.5765
USDJPY,2024-07-16 14:00:00,158.478,158.568,158.44,158.55,158.466,158.55,158.423,158.534,158.472,158.559,158.4315,158.542
USDJPY,2024-07-16 15:00:00,158.363,158.486,158.35,158.478,158.348,158.471,158.333,158.466,158.3555,158.4785,158.3415,158.472
USDJPY,2024-07-16 16:00:00,158.4,158.44,158.327,158.363,158.381,158.424,158.313,158.348,158.3905,158.432,158.32,158.3555
USDJPY,2024-07-16 17:00:00,158.416,158.428,158.332,158.4,158.389,158.403,158.316,158.381,158.4025,158.4155,158.324,158.3905
USDJPY,2024-07-16 18:00:00,158.351,158.423,158.323,158.416,158.303,158.397,158.28,158.389,158.327,158.41,158.3015,158.4025
USDJPY,2024-07-16 19:00:00,158.351,158.401,158.318,158.351,158.33,158.384,158.296,158.303,158.3405,158.3925,158.307,158.327
USDJPY,2024-07-16 20:00:00,158.375,158.385,158.313,158.351,158.357,158.366,158.295,158.33,158.366,158.3755,158.304,158.3405
USDJPY,2024-07-16 21:00:00,158.497,158.548,158.316,158.375,158.478,158.53,158.3,158.357,158.4875,158.539,158.308,158.366
USDJPY,2024-07-16 22:00:00,158.482,158.636,158.437,158.497,158.466,158.618,158.423,158.478,158.474,158.627,158.43,158.4875
USDJPY,2024-07-16 23:00:00,158.422,158.488,158.369,158.482,158.405,158.472,158.353,158.466,158.4135,158.48,158.361,158.474
USDJPY,2024-07-17 00:00:00,158.39,158.46,158.332,158.422,158.37,158.441,158.316,158.405,158.38,158.4505,158.324,158.4135
USDJPY,2024-07-17 01:00:00,158.227,158.4,158.227,158.39,158.212,158.382,158.212,158.37,158.2195,158.391,158.2195,158.38
USDJPY,2024-07-17 02:00:00,157.903,158.245,157.879,158.227,157.887,158.228,157.862,158.212,157.895,158.2365,157.8705,158.2195
USDJPY,2024-07-17 03:00:00,157.831,158.104,157.715,157.903,157.81,158.088,157.696,157.887,157.8205,158.096,157.7055,157.895
USDJPY,2024-07-17 04:00:00,157.083,157.844,157.019,157.831,157.068,157.825,157.002,157.81,157.0755,157.8345,157.0105,157.8205
USDJPY,2024-07-17 05:00:00,156.255,157.112,156.11,157.083,156.235,157.093,156.092,157.068,156.245,157.1025,156.101,157.0755
USDJPY,2024-07-17 06:00:00,156.428,156.608,156.117,156.255,156.411,156.589,156.094,156.235,156.4195,156.5985,156.1055,156.245
USDJPY,2024-07-17 07:00:00,156.745,156.749,156.234,156.428,156.733,156.733,156.219,156.411,156.739,156.741,156.2265,156.4195
USDJPY,2024-07-17 08:00:00,156.524,156.806,156.364,156.745,156.505,156.791,156.345,156.733,156.5145,156.7985,156.3545,156.739
USDJPY,2024-07-17 09:00:00,156.578,156.755,156.468,156.524,156.559,156.736,156.455,156.505,156.5685,156.7455,156.4615,156.5145
USDJPY,2024-07-17 10:00:00,156.289,156.638,156.161,156.578,156.271,156.62,156.144,156.559,156.28,156.629,156.1525,156.5685
USDJPY,2024-07-17 11:00:00,156.507,156.646,156.263,156.289,156.492,156.63,156.251,156.271,156.4995,156.638,156.257,156.28
USDJPY,2024-07-17 12:00:00,156.574,156.648,156.492,156.507,156.557,156.631,156.477,156.492,156.5655,156.6395,156.4845,156.4995
USDJPY,2024-07-17 13:00:00,156.315,156.603,156.202,156.574,156.298,156.585,156.184,156.557,156.3065,156.594,156.193,156.5655
USDJPY,2024-07-17 14:00:00,156.474,156.486,156.197,156.315,156.457,156.469,156.181,156.298,156.4655,156.4775,156.189,156.3065
USDJPY,2024-07-17 15:00:00,156.114,156.501,156.099,156.474,156.098,156.483,156.086,156.457,156.106,156.492,156.0925,156.4655
USDJPY,2024-07-17 16:00:00,156.197,156.247,156.07,156.114,156.178,156.232,156.051,156.098,156.1875,156.2395,156.0605,156.106
USDJPY,2024-07-17 17:00:00,156.255,156.358,156.175,156.197,156.231,156.338,156.16,156.178,156.243,156.348,156.1675,156.1875
USDJPY,2024-07-17 18:00:00,156.191,156.258,156.148,156.255,156.152,156.231,156.112,156.231,156.1715,156.2445,156.13,156.243
USDJPY,2024-07-17 19:00:00,156.17,156.283,156.001,156.191,156.15,156.265,155.983,156.152,156.16,156.274,155.992,156.1715
USDJPY,2024-07-17 20:00:00,155.685,156.217,155.376,156.17,155.664,156.198,155.358,156.15,155.6745,156.2075,155.367,156.16
USDJPY,2024-07-17 21:00:00,155.746,155.851,155.468,155.685,155.729,155.832,155.45,155.664,155.7375,155.8415,155.459,155.6745
USDJPY,2024-07-17 22:00:00,156.268,156.315,155.729,155.746,156.247,156.296,155.714,155.729,156.2575,156.3055,155.7215,155.7375
USDJPY,2024-07-17 23:00:00,156.325,156.454,156.199,156.268,156.308,156.437,156.183,156.247,156.3165,156.4455,156.191,156.2575
USDJPY,2024-07-18 00:00:00,156.446,156.585,156.303,156.325,156.429,156.567,156.285,156.308,156.4375,156.576,156.294,156.3165
USDJPY,2024-07-18 01:00:00,156.352,156.547,156.192,156.446,156.336,156.532,156.169,156.429,156.344,156.5395,156.1805,156.4375
USDJPY,2024-07-18 02:00:00,156.044,156.464,155.814,156.352,156.026,156.446,155.788,156.336,156.035,156.455,155.801,156.344
USDJPY,2024-07-18 03:00:00,156.134,156.424,156.004,156.044,156.115,156.407,155.984,156.026,156.1245,156.4155,155.994,156.035
USDJPY,2024-07-18 04:00:00,156.258,156.268,155.926,156.134,156.243,156.25,155.907,156.115,156.2505,156.259,155.9165,156.1245
USDJPY,2024-07-18 05:00:00,156.474,156.599,156.183,156.258,156.458,156.58,156.167,156.243,156.466,156.5895,156.175,156.2505
USDJPY,2024-07-18 06:00:00,156.497,156.514,156.313,156.474,156.482,156.496,156.295,156.458,156.4895,156.505,156.304,156.466
USDJPY,2024-07-18 07:00:00,156.401,156.508,156.327,156.497,156.389,156.491,156.311,156.482,156.395,156.4995,156.319,156.4895
USDJPY,2024-07-18 08:00:00,156.506,156.537,156.39,156.401,156.49,156.519,156.372,156.389,156.498,156.528,156.381,156.395
USDJPY,2024-07-18 09:00:00,156.445,156.591,156.192,156.506,156.426,156.573,156.173,156.49,156.4355,156.582,156.1825,156.498
USDJPY,2024-07-18 10:00:00,156.595,156.704,156.327,156.445,156.58,156.687,156.311,156.426,156.5875,156.6955,156.319,156.4355
USDJPY,2024-07-18 11:00:00,156.767,156.784,156.512,156.595,156.751,156.769,156.495,156.58,156.759,156.7765,156.5035,156.5875
USDJPY,2024-07-18 12:00:00,156.985,156.994,156.705,156.767,156.968,156.978,156.691,156.751,156.9765,156.986,156.698,156.759
USDJPY,2024-07-18 13:00:00,157.157,157.171,156.883,156.985,157.14,157.151,156.867,156.968,157.1485,157.161,156.875,156.9765
USDJPY,2024-07-18 14:00:00,157.199,157.234,157.1,157.157,157.183,157.219,157.086,157.14,157.191,157.2265,157.093,157.1485
USDJPY,2024-07-18 15:00:00,157.291,157.338,157.158,157.199,157.278,157.321,157.143,157.183,157.2845,157.3295,157.1505,157.191
USDJPY,2024-07-18 16:00:00,157.377,157.409,157.29,157.291,157.359,157.394,157.274,157.278,157.368,157.4015,157.282,157.2845
USDJPY,2024-07-18 17:00:00,157.386,157.408,157.35,157.377,157.363,157.391,157.336,157.359,157.3745,157.3995,157.343,157.368
USDJPY,2024-07-18 18:00:00,157.371,157.386,157.345,157.386,157.341,157.363,157.316,157.363,157.356,157.3745,157.3305,157.3745
USDJPY,2024-07-18 19:00:00,157.276,157.373,157.265,157.371,157.261,157.341,157.238,157.341,157.2685,157.357,157.2515,157.356
USDJPY,2024-07-18 20:00:00,157.186,157.297,157.119,157.276,157.168,157.28,157.102,157.261,157.177,157.2885,157.1105,157.2685
USDJPY,2024-07-18 21:00:00,157.222,157.428,157.073,157.186,157.205,157.411,157.056,157.168,157.2135,157.4195,157.0645,157.177
USDJPY,2024-07-18 22:00:00,157.466,157.543,157.21,157.222,157.452,157.526,157.193,157.205,157.459,157.5345,157.2015,157.2135
USDJPY,2024-07-18 23:00:00,157.428,157.532,157.35,157.466,157.413,157.514,157.336,157.452,157.4205,157.523,157.343,157.459
USDJPY,2024-07-19 00:00:00,157.39,157.457,157.338,157.428,157.37,157.44,157.322,157.413,157.38,157.4485,157.33,157.4205
USDJPY,2024-07-19 01:00:00,157.491,157.494,157.369,157.39,157.473,157.476,157.354,157.37,157.482,157.485,157.3615,157.38
USDJPY,2024-07-19 02:00:00,157.782,157.874,157.482,157.491,157.766,157.856,157.467,157.473,157.774,157.865,157.4745,157.482
USDJPY,2024-07-19 03:00:00,157.272,157.836,157.146,157.782,157.255,157.819,157.128,157.766,157.2635,157.8275,157.137,157.774
USDJPY,2024-07-19 04:00:00,157.328,157.567,156.966,157.272,157.31,157.55,156.947,157.255,157.319,157.5585,156.9565,157.2635
USDJPY,2024-07-19 05:00:00,157.27,157.434,157.169,157.328,157.255,157.417,157.153,157.31,157.2625,157.4255,157.161,157.319
USDJPY,2024-07-19 06:00:00,157.377,157.448,157.156,157.27,157.359,157.432,157.137,157.255,157.368,157.44,157.1465,157.2625
USDJPY,2024-07-19 07:00:00,157.464,157.587,157.375,157.377,157.45,157.572,157.356,157.359,157.457,157.5795,157.3655,157.368
USDJPY,2024-07-19 08:00:00,157.479,157.55,157.339,157.464,157.462,157.531,157.322,157.45,157.4705,157.5405,157.3305,157.457
USDJPY,2024-07-19 09:00:00,157.685,157.705,157.434,157.479,157.668,157.69,157.418,157.462,157.6765,157.6975,157.426,157.4705
USDJPY,2024-07-19 10:00:00,157.518,157.708,157.424,157.685,157.505,157.691,157.405,157.668,157.5115,157.6995,157.4145,157.6765
USDJPY,2024-07-19 11:00:00,157.351,157.537,157.271,157.518,157.333,157.524,157.256,157.505,157.342,157.5305,157.2635,157.5115
USDJPY,2024-07-19 12:00:00,157.4,157.467,157.285,157.351,157.382,157.451,157.27,157.333,157.391,157.459,157.2775,157.342
USDJPY,2024-07-19 13:00:00,157.423,157.45,157.351,157.4,157.409,157.435,157.338,157.382,157.416,157.4425,157.3445,157.391
USDJPY,2024-07-19 14:00:00,157.421,157.441,157.365,157.423,157.409,157.425,157.348,157.409,157.415,157.433,157.3565,157.416
USDJPY,2024-07-19 15:00:00,157.501,157.508,157.41,157.421,157.483,157.492,157.393,157.409,157.492,157.5,157.4015,157.415
USDJPY,2024-07-19 16:00:00,157.514,157.538,157.479,157.501,157.494,157.519,157.466,157.483,157.504,157.5285,157.4725,157.492
USDJPY,2024-07-19 17:00:00,157.527,157.556,157.467,157.514,157.427,157.524,157.395,157.494,157.477,157.54,157.431,157.504
USDJPY,2024-07-21 18:00:00,157.476,157.527,157.453,157.527,157.376,157.427,157.374,157.427,157.426,157.477,157.4135,157.477
USDJPY,2024-07-21 19:00:00,157.278,157.517,157.238,157.476,157.259,157.49,157.222,157.376,157.2685,157.5035,157.23,157.426
USDJPY,2024-07-21 20:00:00,157.435,157.439,157.164,157.278,157.415,157.424,157.148,157.259,157.425,157.4315,157.156,157.2685
USDJPY,2024-07-21 21:00:00,157.437,157.5,157.341,157.435,157.418,157.485,157.325,157.415,157.4275,157.4925,157.333,157.425
USDJPY,2024-07-21 22:00:00,157.552,157.566,157.362,157.437,157.536,157.548,157.343,157.418,157.544,157.557,157.3525,157.4275
USDJPY,2024-07-21 23:00:00,157.559,157.623,157.534,157.552,157.543,157.607,157.518,157.536,157.551,157.615,157.526,157.544
USDJPY,2024-07-22 00:00:00,157.487,157.578,157.465,157.559,157.473,157.56,157.45,157.543,157.48,157.569,157.4575,157.551
USDJPY,2024-07-22 01:00:00,157.453,157.526,157.401,157.487,157.437,157.508,157.383,157.473,157.445,157.517,157.392,157.48
USDJPY,2024-07-22 02:00:00,157.047,157.453,157.019,157.453,157.031,157.437,157.004,157.437,157.039,157.445,157.0115,157.445
USDJPY,2024-07-22 03:00:00,156.457,157.073,156.291,157.047,156.44,157.055,156.277,157.031,156.4485,157.064,156.284,157.039
USDJPY,2024-07-22 04:00:00,156.819,156.855,156.355,156.457,156.801,156.841,156.338,156.44,156.81,156.848,156.3465,156.4485
USDJPY,2024-07-22 05:00:00,156.806,156.973,156.682,156.819,156.789,156.955,156.667,156.801,156.7975,156.964,156.6745,156.81
USDJPY,2024-07-22 06:00:00,156.701,156.87,156.619,156.806,156.684,156.851,156.601,156.789,156.6925,156.8605,156.61,156.7975
USDJPY,2024-07-22 07:00:00,156.853,156.967,156.567,156.701,156.835,156.951,156.548,156.684,156.844,156.959,156.5575,156.6925
USDJPY,2024-07-22 08:00:00,156.866,156.908,156.663,156.853,156.848,156.89,156.645,156.835,156.857,156.899,156.654,156.844
USDJPY,2024-07-22 09:00:00,156.8,157.105,156.797,156.866,156.785,157.083,156.782,156.848,156.7925,157.094,156.7895,156.857
USDJPY,2024-07-22 10:00:00,156.869,156.933,156.704,156.8,156.855,156.915,156.687,156.785,156.862,156.924,156.6955,156.7925
USDJPY,2024-07-22 11:00:00,156.885,156.965,156.761,156.869,156.87,156.951,156.742,156.855,156.8775,156.958,156.7515,156.862
USDJPY,2024-07-22 12:00:00,157.095,157.157,156.876,156.885,157.08,157.139,156.859,156.87,157.0875,157.148,156.8675,156.8775
USDJPY,2024-07-22 13:00:00,157.083,157.142,157.042,157.095,157.066,157.126,157.025,157.08,157.0745,157.134,157.0335,157.0875
USDJPY,2024-07-22 14:00:00,157.148,157.163,157.043,157.083,157.131,157.147,157.026,157.066,157.1395,157.155,157.0345,157.0745
USDJPY,2024-07-22 15:00:00,157.079,157.181,157.067,157.148,157.061,157.163,157.051,157.131,157.07,157.172,157.059,157.1395
USDJPY,2024-07-22 16:00:00,157.089,157.13,157.074,157.079,157.072,157.114,157.057,157.061,157.0805,157.122,157.0655,157.07
USDJPY,2024-07-22 17:00:00,157.082,157.109,157.068,157.089,157.058,157.092,157.051,157.072,157.07,157.1005,157.0595,157.0805
USDJPY,2024-07-22 18:00:00,156.975,157.082,156.939,157.082,156.939,157.058,156.845,157.058,156.957,157.07,156.892,157.07
USDJPY,2024-07-22 19:00:00,157.052,157.09,156.973,156.975,157.035,157.071,156.939,156.939,157.0435,157.0805,156.956,156.957
USDJPY,2024-07-22 20:00:00,156.916,157.112,156.896,157.052,156.898,157.092,156.879,157.035,156.907,157.102,156.8875,157.0435
USDJPY,2024-07-22 21:00:00,156.667,156.941,156.655,156.916,156.651,156.922,156.639,156.898,156.659,156.9315,156.647,156.907
USDJPY,2024-07-22 22:00:00,156.715,156.861,156.591,156.667,156.7,156.843,156.575,156.651,156.7075,156.852,156.583,156.659
USDJPY,2024-07-22 23:00:00,156.641,156.779,156.53,156.715,156.626,156.761,156.514,156.7,156.6335,156.77,156.522,156.7075
USDJPY,2024-07-23 00:00:00,156.288,156.68,156.204,156.641,156.273,156.661,156.192,156.626,156.2805,156.6705,156.198,156.6335
USDJPY,2024-07-23 01:00:00,156.317,156.397,156.215,156.288,156.299,156.38,156.197,156.273,156.308,156.3885,156.206,156.2805
USDJPY,2024-07-23 02:00:00,156.327,156.461,156.273,156.317,156.309,156.444,156.256,156.299,156.318,156.4525,156.2645,156.308
USDJPY,2024-07-23 03:00:00,156.598,156.632,156.225,156.327,156.582,156.616,156.207,156.309,156.59,156.624,156.216,156.318
USDJPY,2024-07-23 04:00:00,156.052,156.645,155.942,156.598,156.035,156.63,155.923,156.582,156.0435,156.6375,155.9325,156.59
USDJPY,2024-07-23 05:00:00,156.02,156.145,155.835,156.052,156.003,156.13,155.815,156.035,156.0115,156.1375,155.825,156.0435
USDJPY,2024-07-23 06:00:00,155.954,156.083,155.831,156.02,155.935,156.069,155.813,156.003,155.9445,156.076,155.822,156.0115
USDJPY,2024-07-23 07:00:00,156.057,156.177,155.933,155.954,156.041,156.157,155.914,155.935,156.049,156.167,155.9235,155.9445
USDJPY,2024-07-23 08:00:00,156.166,156.2,156.046,156.057,156.146,156.184,156.03,156.041,156.156,156.192,156.038,156.049
USDJPY,2024-07-23 09:00:00,156.042,156.276,155.954,156.166,156.022,156.258,155.934,156.146,156.032,156.267,155.944,156.156
USDJPY,2024-07-23 10:00:00,156.106,156.218,155.998,156.042,156.079,156.203,155.979,156.022,156.0925,156.2105,155.9885,156.032
USDJPY,2024-07-23 11:00:00,155.988,156.205,155.981,156.106,155.974,156.187,155.964,156.079,155.981,156.196,155.9725,156.0925
USDJPY,2024-07-23 12:00:00,156.035,156.103,155.953,155.988,156.016,156.088,155.937,155.974,156.0255,156.0955,155.945,155.981
USDJPY,2024-07-23 13:00:00,155.794,156.066,155.704,156.035,155.778,156.05,155.687,156.016,155.786,156.058,155.6955,156.0255
USDJPY,2024-07-23 14:00:00,155.698,155.819,155.587,155.794,155.682,155.799,155.572,155.778,155.69,155.809,155.5795,155.786
USDJPY,2024-07-23 15:00:00,155.634,155.766,155.632,155.698,155.621,155.75,155.618,155.682,155.6275,155.758,155.625,155.69
USDJPY,2024-07-23 16:00:00,155.651,155.683,155.599,155.634,155.635,155.667,155.584,155.621,155.643,155.675,155.5915,155.6275
USDJPY,2024-07-23 17:00:00,155.65,155.661,155.576,155.651,155.631,155.647,155.555,155.635,155.6405,155.654,155.5655,155.643
USDJPY,2024-07-23 18:00:00,155.603,155.65,155.547,155.65,155.573,155.631,155.518,155.631,155.588,155.6405,155.5325,155.6405
USDJPY,2024-07-23 19:00:00,155.647,155.653,155.585,155.603,155.627,155.637,155.559,155.573,155.637,155.645,155.572,155.588
USDJPY,2024-07-23 20:00:00,155.772,155.829,155.64,155.647,155.753,155.81,155.621,155.627,155.7625,155.8195,155.6305,155.637
USDJPY,2024-07-23 21:00:00,155.837,156.0,155.772,155.772,155.818,155.983,155.753,155.753,155.8275,155.9915,155.7625,155.7625
USDJPY,2024-07-23 22:00:00,155.259,155.888,155.187,155.837,155.241,155.87,155.172,155.818,155.25,155.879,155.1795,155.8275
USDJPY,2024-07-23 23:00:00,155.267,155.537,155.242,155.259,155.25,155.519,155.222,155.241,155.2585,155.528,155.232,155.25
USDJPY,2024-07-24 00:00:00,155.066,155.306,155.055,155.267,155.046,155.288,155.04,155.25,155.056,155.297,155.0475,155.2585
USDJPY,2024-07-24 01:00:00,154.62,155.068,154.554,155.066,154.601,155.05,154.537,155.046,154.6105,155.059,154.5455,155.056
USDJPY,2024-07-24 02:00:00,154.643,154.805,154.368,154.62,154.624,154.788,154.352,154.601,154.6335,154.7965,154.36,154.6105
USDJPY,2024-07-24 03:00:00,154.594,154.696,154.384,154.643,154.579,154.679,154.367,154.624,154.5865,154.6875,154.3755,154.6335
USDJPY,2024-07-24 04:00:00,154.602,154.893,154.423,154.594,154.581,154.875,154.404,154.579,154.5915,154.884,154.4135,154.5865
USDJPY,2024-07-24 05:00:00,154.871,154.956,154.557,154.602,154.855,154.94,154.539,154.581,154.863,154.948,154.548,154.5915
USDJPY,2024-07-24 06:00:00,154.786,154.946,154.287,154.871,154.769,154.927,154.268,154.855,154.7775,154.9365,154.2775,154.863
USDJPY,2024-07-24 07:00:00,154.572,154.851,154.498,154.786,154.555,154.834,154.48,154.769,154.5635,154.8425,154.489,154.7775
USDJPY,2024-07-24 08:00:00,154.199,154.59,154.066,154.572,154.182,154.573,154.045,154.555,154.1905,154.5815,154.0555,154.5635
USDJPY,2024-07-24 09:00:00,153.821,154.235,153.769,154.199,153.805,154.217,153.752,154.182,153.813,154.226,153.7605,154.1905
USDJPY,2024-07-24 10:00:00,153.459,154.01,153.351,153.821,153.423,153.99,153.332,153.805,153.441,154.0,153.3415,153.813
USDJPY,2024-07-24 11:00:00,153.282,153.606,153.113,153.459,153.263,153.587,153.099,153.423,153.2725,153.5965,153.106,153.441
USDJPY,2024-07-24 12:00:00,153.391,153.511,153.273,153.282,153.377,153.493,153.257,153.263,153.384,153.502,153.265,153.2725
USDJPY,2024-07-24 13:00:00,153.483,153.595,153.349,153.391,153.464,153.58,153.332,153.377,153.4735,153.5875,153.3405,153.384
USDJPY,2024-07-24 14:00:00,153.838,153.869,153.455,153.483,153.818,153.85,153.442,153.464,153.828,153.8595,153.4485,153.4735
USDJPY,2024-07-24 15:00:00,154.012,154.087,153.815,153.838,153.999,154.069,153.799,153.818,154.0055,154.078,153.807,153.828
USDJPY,2024-07-24 16:00:00,154.028,154.108,153.888,154.012,154.013,154.091,153.87,153.999,154.0205,154.0995,153.879,154.0055
USDJPY,2024-07-24 17:00:00,153.92,154.033,153.914,154.028,153.894,154.013,153.893,154.013,153.907,154.023,153.9035,154.0205
USDJPY,2024-07-24 18:00:00,153.845,153.939,153.578,153.92,153.745,153.894,153.488,153.894,153.795,153.9165,153.533,153.907
USDJPY,2024-07-24 19:00:00,153.608,153.845,153.567,153.845,153.596,153.783,153.546,153.745,153.602,153.814,153.5565,153.795
USDJPY,2024-07-24 20:00:00,153.927,153.961,153.597,153.608,153.908,153.943,153.577,153.596,153.9175,153.952,153.587,153.602
USDJPY,2024-07-24 21:00:00,153.255,153.98,152.85,153.927,153.236,153.961,152.829,153.908,153.2455,153.9705,152.8395,153.9175
USDJPY,2024-07-24 22:00:00,152.872,153.357,152.655,153.255,152.857,153.339,152.637,153.236,152.8645,153.348,152.646,153.2455
USDJPY,2024-07-24 23:00:00,152.652,152.967,152.524,152.872,152.632,152.948,152.508,152.857,152.642,152.9575,152.516,152.8645
USDJPY,2024-07-25 00:00:00,152.329,152.652,152.239,152.652,152.311,152.632,152.224,152.632,152.32,152.642,152.2315,152.642
USDJPY,2024-07-25 01:00:00,152.632,152.664,152.325,152.329,152.615,152.647,152.307,152.311,152.6235,152.6555,152.316,152.32
USDJPY,2024-07-25 02:00:00,152.753,152.982,152.593,152.632,152.734,152.967,152.579,152.615,152.7435,152.9745,152.586,152.6235
USDJPY,2024-07-25 03:00:00,152.862,152.878,152.556,152.753,152.844,152.862,152.538,152.734,152.853,152.87,152.547,152.7435
USDJPY,2024-07-25 04:00:00,152.207,152.943,152.064,152.862,152.189,152.927,152.047,152.844,152.198,152.935,152.0555,152.853
USDJPY,2024-07-25 05:00:00,152.718,152.758,151.945,152.207,152.702,152.744,151.933,152.189,152.71,152.751,151.939,152.198
USDJPY,2024-07-25 06:00:00,152.316,152.754,152.259,152.718,152.3,152.733,152.24,152.702,152.308,152.7435,152.2495,152.71
USDJPY,2024-07-25 07:00:00,152.22,152.371,152.1,152.316,152.205,152.354,152.083,152.3,152.2125,152.3625,152.0915,152.308
USDJPY,2024-07-25 08:00:00,152.736,152.742,152.182,152.22,152.714,152.728,152.164,152.205,152.725,152.735,152.173,152.2125
USDJPY,2024-07-25 09:00:00,153.532,153.751,152.561,152.736,153.515,153.731,152.544,152.714,153.5235,153.741,152.5525,152.725
