symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2025-03-14 15:00:00,148.548,148.597,148.447,148.449,148.532,148.579,148.429,148.431,148.54,148.588,148.438,148.44
USDJPY,2025-03-14 16:00:00,148.654,148.671,148.511,148.548,148.639,148.654,148.496,148.532,148.6465,148.6625,148.5035,148.54
USDJPY,2025-03-14 17:00:00,148.652,148.686,148.571,148.654,148.619,148.665,148.556,148.639,148.6355,148.6755,148.5635,148.6465
USDJPY,2025-03-16 18:00:00,148.805,148.887,148.652,148.652,148.744,148.843,148.619,148.619,148.7745,148.865,148.6355,148.6355
USDJPY,2025-03-16 19:00:00,148.584,148.813,148.578,148.805,148.564,148.79,148.562,148.744,148.574,148.8015,148.57,148.7745
USDJPY,2025-03-16 20:00:00,148.616,148.714,148.475,148.584,148.599,148.696,148.453,148.564,148.6075,148.705,148.464,148.574
USDJPY,2025-03-16 21:00:00,148.804,148.894,148.469,148.616,148.789,148.879,148.456,148.599,148.7965,148.8865,148.4625,148.6075
USDJPY,2025-03-16 22:00:00,148.629,148.907,148.57,148.804,148.609,148.893,148.553,148.789,148.619,148.9,148.5615,148.7965
USDJPY,2025-03-16 23:00:00,148.659,148.717,148.545,148.629,148.644,148.698,148.528,148.609,148.6515,148.7075,148.5365,148.619
USDJPY,2025-03-17 00:00:00,148.738,148.824,148.582,148.659,148.721,148.809,148.563,148.644,148.7295,148.8165,148.5725,148.6515
USDJPY,2025-03-17 01:00:00,149.047,149.05,148.73,148.738,149.031,149.034,148.713,148.721,149.039,149.042,148.7215,148.7295
USDJPY,2025-03-17 02:00:00,148.988,149.077,148.898,149.047,148.971,149.062,148.881,149.031,148.9795,149.0695,148.8895,149.039
USDJPY,2025-03-17 03:00:00,148.975,149.108,148.81,148.988,148.961,149.092,148.793,148.971,148.968,149.1,148.8015,148.9795
USDJPY,2025-03-17 04:00:00,148.847,149.006,148.831,148.975,148.832,148.989,148.814,148.961,148.8395,148.9975,148.8225,148.968
USDJPY,2025-03-17 05:00:00,148.935,148.991,148.691,148.847,148.921,148.974,148.676,148.832,148.928,148.9825,148.6835,148.8395
USDJPY,2025-03-17 06:00:00,148.675,148.943,148.606,148.935,148.658,148.927,148.592,148.921,148.6665,148.935,148.599,148.928
USDJPY,2025-03-17 07:00:00,148.506,148.691,148.49,148.675,148.492,148.673,148.475,148.658,148.499,148.682,148.4825,148.6665
USDJPY,2025-03-17 08:00:00,148.468,148.565,148.425,148.506,148.453,148.55,148.408,148.492,148.4605,148.5575,148.4165,148.499
USDJPY,2025-03-17 09:00:00,148.827,148.96,148.253,148.468,148.809,148.946,148.209,148.453,148.818,148.953,148.231,148.4605
USDJPY,2025-03-17 10:00:00,148.842,149.107,148.733,148.827,148.825,149.092,148.718,148.809,148.8335,149.0995,148.7255,148.818
USDJPY,2025-03-17 11:00:00,148.61,148.859,148.577,148.842,148.593,148.842,148.559,148.825,148.6015,148.8505,148.568,148.8335
USDJPY,2025-03-17 12:00:00,148.565,148.668,148.455,148.61,148.549,148.652,148.436,148.593,148.557,148.66,148.4455,148.6015
USDJPY,2025-03-17 13:00:00,148.735,148.74,148.529,148.565,148.721,148.725,148.513,148.549,148.728,148.7325,148.521,148.557
USDJPY,2025-03-17 14:00:00,148.996,149.035,148.71,148.735,148.982,149.019,148.693,148.721,148.989,149.027,148.7015,148.728
USDJPY,2025-03-17 15:00:00,149.185,149.254,148.96,148.996,149.171,149.236,148.942,148.982,149.178,149.245,148.951,148.989
USDJPY,2025-03-17 16:00:00,149.169,149.293,149.148,149.185,149.153,149.277,149.131,149.171,149.161,149.285,149.1395,149.178
USDJPY,2025-03-17 17:00:00,149.222,149.281,149.063,149.169,149.204,149.256,149.045,149.153,149.213,149.2685,149.054,149.161
USDJPY,2025-03-17 18:00:00,149.162,149.28,149.143,149.222,149.135,149.212,149.101,149.204,149.1485,149.246,149.122,149.213
USDJPY,2025-03-17 19:00:00,149.338,149.342,149.159,149.162,149.322,149.327,149.134,149.135,149.33,149.3345,149.1465,149.1485
USDJPY,2025-03-17 20:00:00,149.405,149.41,149.318,149.338,149.388,149.396,149.303,149.322,149.3965,149.403,149.3105,149.33
USDJPY,2025-03-17 21:00:00,149.475,149.498,149.264,149.405,149.456,149.481,149.248,149.388,149.4655,149.4895,149.256,149.3965
USDJPY,2025-03-17 22:00:00,149.435,149.549,149.37,149.475,149.423,149.53,149.354,149.456,149.429,149.5395,149.362,149.4655
USDJPY,2025-03-17 23:00:00,149.68,149.733,149.404,149.435,149.666,149.718,149.392,149.423,149.673,149.7255,149.398,149.429
USDJPY,2025-03-18 00:00:00,149.701,149.735,149.652,149.68,149.684,149.718,149.635,149.666,149.6925,149.7265,149.6435,149.673
USDJPY,2025-03-18 01:00:00,149.567,149.742,149.552,149.701,149.551,149.728,149.535,149.684,149.559,149.735,149.5435,149.6925
USDJPY,2025-03-18 02:00:00,149.745,149.749,149.522,149.567,149.732,149.732,149.505,149.551,149.7385,149.7405,149.5135,149.559
USDJPY,2025-03-18 03:00:00,149.744,149.888,149.735,149.745,149.732,149.872,149.719,149.732,149.738,149.88,149.727,149.7385
USDJPY,2025-03-18 04:00:00,149.841,149.87,149.716,149.744,149.824,149.855,149.703,149.732,149.8325,149.8625,149.7095,149.738
USDJPY,2025-03-18 05:00:00,149.76,149.91,149.66,149.841,149.744,149.896,149.645,149.824,149.752,149.903,149.6525,149.8325
USDJPY,2025-03-18 06:00:00,149.794,149.857,149.711,149.76,149.781,149.841,149.694,149.744,149.7875,149.849,149.7025,149.752
USDJPY,2025-03-18 07:00:00,149.659,149.825,149.605,149.794,149.645,149.812,149.592,149.781,149.652,149.8185,149.5985,149.7875
USDJPY,2025-03-18 08:00:00,149.754,149.78,149.571,149.659,149.739,149.765,149.556,149.645,149.7465,149.7725,149.5635,149.652
USDJPY,2025-03-18 09:00:00,149.85,149.945,149.637,149.754,149.834,149.929,149.623,149.739,149.842,149.937,149.63,149.7465
USDJPY,2025-03-18 10:00:00,149.605,149.905,149.598,149.85,149.591,149.889,149.582,149.834,149.598,149.897,149.59,149.842
USDJPY,2025-03-18 11:00:00,149.677,149.765,149.456,149.605,149.662,149.747,149.44,149.591,149.6695,149.756,149.448,149.598
USDJPY,2025-03-18 12:00:00,149.5,149.709,149.424,149.677,149.488,149.696,149.409,149.662,149.494,149.7025,149.4165,149.6695
USDJPY,2025-03-18 13:00:00,149.432,149.659,149.29,149.5,149.415,149.644,149.274,149.488,149.4235,149.6515,149.282,149.494
USDJPY,2025-03-18 14:00:00,149.26,149.439,149.222,149.432,149.244,149.427,149.207,149.415,149.252,149.433,149.2145,149.4235
USDJPY,2025-03-18 15:00:00,149.246,149.263,149.107,149.26,149.228,149.247,149.091,149.244,149.237,149.255,149.099,149.252
USDJPY,2025-03-18 16:00:00,149.287,149.3,149.153,149.246,149.272,149.286,149.137,149.228,149.2795,149.293,149.145,149.237
USDJPY,2025-03-18 17:00:00,149.306,149.401,149.279,149.287,149.282,149.385,149.263,149.272,149.294,149.393,149.271,149.2795
USDJPY,2025-03-18 18:00:00,149.276,149.354,149.236,149.306,149.226,149.282,149.194,149.282,149.251,149.318,149.215,149.294
USDJPY,2025-03-18 19:00:00,149.402,149.413,149.205,149.276,149.383,149.394,149.184,149.226,149.3925,149.4035,149.1945,149.251
USDJPY,2025-03-18 20:00:00,149.447,149.483,149.288,149.402,149.431,149.47,149.274,149.383,149.439,149.4765,149.281,149.3925
USDJPY,2025-03-18 21:00:00,149.612,149.651,149.306,149.447,149.6,149.638,149.292,149.431,149.606,149.6445,149.299,149.439
USDJPY,2025-03-18 22:00:00,149.476,149.655,149.452,149.612,149.457,149.636,149.435,149.6,149.4665,149.6455,149.4435,149.606
USDJPY,2025-03-18 23:00:00,149.432,149.572,149.215,149.476,149.416,149.556,149.198,149.457,149.424,149.564,149.2065,149.4665
USDJPY,2025-03-19 00:00:00,149.333,149.528,149.311,149.432,149.32,149.512,149.294,149.416,149.3265,149.52,149.3025,149.424
USDJPY,2025-03-19 01:00:00,149.542,149.581,149.316,149.333,149.527,149.567,149.302,149.32,149.5345,149.574,149.309,149.3265
USDJPY,2025-03-19 02:00:00,149.783,149.785,149.542,149.542,149.768,149.77,149.526,149.527,149.7755,149.7775,149.534,149.5345
USDJPY,2025-03-19 03:00:00,149.67,150.034,149.584,149.783,149.658,150.017,149.571,149.768,149.664,150.0255,149.5775,149.7755
USDJPY,2025-03-19 04:00:00,149.286,149.693,149.15,149.67,149.269,149.677,149.134,149.658,149.2775,149.685,149.142,149.664
USDJPY,2025-03-19 05:00:00,149.638,149.697,149.286,149.286,149.624,149.681,149.269,149.269,149.631,149.689,149.2775,149.2775
USDJPY,2025-03-19 06:00:00,149.769,149.801,149.578,149.638,149.753,149.786,149.564,149.624,149.761,149.7935,149.571,149.631
USDJPY,2025-03-19 07:00:00,149.786,149.821,149.684,149.769,149.769,149.807,149.666,149.753,149.7775,149.814,149.675,149.761
USDJPY,2025-03-19 08:00:00,149.839,149.895,149.76,149.786,149.824,149.88,149.742,149.769,149.8315,149.8875,149.751,149.7775
USDJPY,2025-03-19 09:00:00,149.802,149.86,149.606,149.839,149.787,149.844,149.592,149.824,149.7945,149.852,149.599,149.8315
USDJPY,2025-03-19 10:00:00,150.086,150.119,149.751,149.802,150.072,150.103,149.735,149.787,150.079,150.111,149.743,149.7945
USDJPY,2025-03-19 11:00:00,149.889,150.156,149.805,150.086,149.872,150.142,149.79,150.072,149.8805,150.149,149.7975,150.079
USDJPY,2025-03-19 12:00:00,150.04,150.057,149.822,149.889,150.024,150.044,149.807,149.872,150.032,150.0505,149.8145,149.8805
USDJPY,2025-03-19 13:00:00,149.948,150.042,149.857,150.04,149.931,150.026,149.841,150.024,149.9395,150.034,149.849,150.032
USDJPY,2025-03-19 14:00:00,149.951,150.008,149.88,149.948,149.911,149.993,149.865,149.931,149.931,150.0005,149.8725,149.9395
USDJPY,2025-03-19 15:00:00,148.844,150.005,148.672,149.951,148.828,149.927,148.659,149.911,148.836,149.966,148.6655,149.931
USDJPY,2025-03-19 16:00:00,148.856,149.155,148.779,148.844,148.84,149.139,148.761,148.828,148.848,149.147,148.77,148.836
USDJPY,2025-03-19 17:00:00,148.692,148.913,148.618,148.856,148.677,148.896,148.6,148.84,148.6845,148.9045,148.609,148.848
USDJPY,2025-03-19 18:00:00,148.826,148.835,148.692,148.692,148.793,148.812,148.676,148.677,148.8095,148.8235,148.684,148.6845
USDJPY,2025-03-19 19:00:00,148.608,148.883,148.557,148.826,148.588,148.865,148.54,148.793,148.598,148.874,148.5485,148.8095
USDJPY,2025-03-19 20:00:00,148.469,148.724,148.46,148.608,148.451,148.706,148.443,148.588,148.46,148.715,148.4515,148.598
USDJPY,2025-03-19 21:00:00,148.312,148.532,148.287,148.469,148.296,148.517,148.272,148.451,148.304,148.5245,148.2795,148.46
USDJPY,2025-03-19 22:00:00,148.315,148.43,148.21,148.312,148.296,148.412,148.191,148.296,148.3055,148.421,148.2005,148.304
USDJPY,2025-03-19 23:00:00,148.441,148.442,148.191,148.315,148.423,148.425,148.174,148.296,148.432,148.4335,148.1825,148.3055
USDJPY,2025-03-20 00:00:00,148.379,148.459,148.344,148.441,148.359,148.443,148.325,148.423,148.369,148.451,148.3345,148.432
USDJPY,2025-03-20 01:00:00,148.406,148.427,148.313,148.379,148.389,148.411,148.296,148.359,148.3975,148.419,148.3045,148.369
USDJPY,2025-03-20 02:00:00,148.379,148.475,148.353,148.406,148.367,148.457,148.335,148.389,148.373,148.466,148.344,148.3975
USDJPY,2025-03-20 03:00:00,148.291,148.379,148.183,148.379,148.272,148.367,148.166,148.367,148.2815,148.373,148.1745,148.373
USDJPY,2025-03-20 04:00:00,148.596,148.652,148.266,148.291,148.579,148.64,148.247,148.272,148.5875,148.646,148.2565,148.2815
USDJPY,2025-03-20 05:00:00,148.554,148.695,148.402,148.596,148.537,148.68,148.388,148.579,148.5455,148.6875,148.395,148.5875
USDJPY,2025-03-20 06:00:00,148.754,148.793,148.548,148.554,148.737,148.774,148.533,148.537,148.7455,148.7835,148.5405,148.5455
USDJPY,2025-03-20 07:00:00,148.607,148.755,148.448,148.754,148.59,148.739,148.434,148.737,148.5985,148.747,148.441,148.7455
USDJPY,2025-03-20 08:00:00,148.466,148.645,148.411,148.607,148.452,148.629,148.393,148.59,148.459,148.637,148.402,148.5985
USDJPY,2025-03-20 09:00:00,148.567,148.706,148.411,148.466,148.552,148.689,148.397,148.452,148.5595,148.6975,148.404,148.459
USDJPY,2025-03-20 10:00:00,148.801,148.836,148.459,148.567,148.778,148.824,148.445,148.552,148.7895,148.83,148.452,148.5595
USDJPY,2025-03-20 11:00:00,148.712,148.935,148.702,148.801,148.695,148.917,148.686,148.778,148.7035,148.926,148.694,148.7895
USDJPY,2025-03-20 12:00:00,148.861,148.971,148.694,148.712,148.845,148.955,148.676,148.695,148.853,148.963,148.685,148.7035
USDJPY,2025-03-20 13:00:00,148.765,148.972,148.732,148.861,148.747,148.955,148.716,148.845,148.756,148.9635,148.724,148.853
USDJPY,2025-03-20 14:00:00,148.78,148.936,148.756,148.765,148.762,148.919,148.742,148.747,148.771,148.9275,148.749,148.756
USDJPY,2025-03-20 15:00:00,148.815,148.893,148.723,148.78,148.798,148.875,148.706,148.762,148.8065,148.884,148.7145,148.771
USDJPY,2025-03-20 16:00:00,148.798,148.872,148.753,148.815,148.782,148.854,148.74,148.798,148.79,148.863,148.7465,148.8065
USDJPY,2025-03-20 17:00:00,148.792,148.83,148.76,148.798,148.774,148.818,148.743,148.782,148.783,148.824,148.7515,148.79
USDJPY,2025-03-20 18:00:00,148.806,148.847,148.739,148.792,148.76,148.778,148.639,148.774,148.783,148.8125,148.689,148.783
USDJPY,2025-03-20 19:00:00,148.736,148.812,148.721,148.806,148.715,148.791,148.697,148.76,148.7255,148.8015,148.709,148.783
USDJPY,2025-03-20 20:00:00,148.63,148.783,148.596,148.736,148.613,148.767,148.577,148.715,148.6215,148.775,148.5865,148.7255
USDJPY,2025-03-20 21:00:00,149.004,149.042,148.597,148.63,148.988,149.026,148.582,148.613,148.996,149.034,148.5895,148.6215
USDJPY,2025-03-20 22:00:00,149.102,149.205,148.958,149.004,149.084,149.188,148.942,148.988,149.093,149.1965,148.95,148.996
USDJPY,2025-03-20 23:00:00,149.08,149.113,148.942,149.102,149.065,149.094,148.924,149.084,149.0725,149.1035,148.933,149.093
USDJPY,2025-03-21 00:00:00,149.219,149.259,148.989,149.08,149.207,149.247,148.975,149.065,149.213,149.253,148.982,149.0725
USDJPY,2025-03-21 01:00:00,149.426,149.492,149.214,149.219,149.409,149.477,149.2,149.207,149.4175,149.4845,149.207,149.213
USDJPY,2025-03-21 02:00:00,149.564,149.643,149.421,149.426,149.55,149.627,149.405,149.409,149.557,149.635,149.413,149.4175
USDJPY,2025-03-21 03:00:00,149.578,149.62,149.444,149.564,149.566,149.607,149.43,149.55,149.572,149.6135,149.437,149.557
USDJPY,2025-03-21 04:00:00,149.32,149.675,149.254,149.578,149.304,149.657,149.237,149.566,149.312,149.666,149.2455,149.572
USDJPY,2025-03-21 05:00:00,149.488,149.546,149.267,149.32,149.476,149.531,149.252,149.304,149.482,149.5385,149.2595,149.312
USDJPY,2025-03-21 06:00:00,149.397,149.492,149.288,149.488,149.381,149.478,149.273,149.476,149.389,149.485,149.2805,149.482
USDJPY,2025-03-21 07:00:00,149.208,149.451,149.207,149.397,149.194,149.435,149.194,149.381,149.201,149.443,149.2005,149.389
USDJPY,2025-03-21 08:00:00,148.896,149.23,148.862,149.208,148.88,149.215,148.849,149.194,148.888,149.2225,148.8555,149.201
USDJPY,2025-03-21 09:00:00,148.683,148.947,148.644,148.896,148.665,148.93,148.628,148.88,148.674,148.9385,148.636,148.888
USDJPY,2025-03-21 10:00:00,148.879,148.916,148.615,148.683,148.865,148.899,148.598,148.665,148.872,148.9075,148.6065,148.674
USDJPY,2025-03-21 11:00:00,148.879,149.006,148.78,148.879,148.861,148.989,148.763,148.865,148.87,148.9975,148.7715,148.872
USDJPY,2025-03-21 12:00:00,148.992,148.997,148.714,148.879,148.978,148.982,148.698,148.861,148.985,148.9895,148.706,148.87
USDJPY,2025-03-21 13:00:00,149.246,149.267,148.944,148.992,149.229,149.251,148.929,148.978,149.2375,149.259,148.9365,148.985
USDJPY,2025-03-21 14:00:00,149.237,149.321,149.165,149.246,149.22,149.309,149.149,149.229,149.2285,149.315,149.157,149.2375
USDJPY,2025-03-21 15:00:00,149.227,149.326,149.184,149.237,149.211,149.313,149.169,149.22,149.219,149.3195,149.1765,149.2285
USDJPY,2025-03-21 16:00:00,149.344,149.354,149.171,149.227,149.33,149.336,149.155,149.211,149.337,149.345,149.163,149.219
USDJPY,2025-03-21 17:00:00,149.342,149.376,149.301,149.344,149.296,149.363,149.282,149.33,149.319,149.3695,149.2915,149.337
USDJPY,2025-03-23 18:00:00,149.422,149.429,149.342,149.342,149.361,149.392,149.296,149.296,149.3915,149.4105,149.319,149.319
USDJPY,2025-03-23 19:00:00,149.589,149.649,149.389,149.422,149.569,149.633,149.36,149.361,149.579,149.641,149.3745,149.3915
USDJPY,2025-03-23 20:00:00,149.674,149.703,149.511,149.589,149.657,149.685,149.493,149.569,149.6655,149.694,149.502,149.579
USDJPY,2025-03-23 21:00:00,149.75,149.79,149.464,149.674,149.734,149.773,149.447,149.657,149.742,149.7815,149.4555,149.6655
USDJPY,2025-03-23 22:00:00,149.829,149.964,149.691,149.75,149.816,149.949,149.674,149.734,149.8225,149.9565,149.6825,149.742
USDJPY,2025-03-23 23:00:00,149.847,149.857,149.745,149.829,149.828,149.843,149.73,149.816,149.8375,149.85,149.7375,149.8225
USDJPY,2025-03-24 00:00:00,149.818,149.921,149.745,149.847,149.801,149.904,149.727,149.828,149.8095,149.9125,149.736,149.8375
USDJPY,2025-03-24 01:00:00,149.778,149.836,149.719,149.818,149.763,149.818,149.703,149.801,149.7705,149.827,149.711,149.8095
USDJPY,2025-03-24 02:00:00,149.7,149.878,149.666,149.778,149.686,149.861,149.649,149.763,149.693,149.8695,149.6575,149.7705
USDJPY,2025-03-24 03:00:00,149.672,149.792,149.542,149.7,149.656,149.777,149.527,149.686,149.664,149.7845,149.5345,149.693
USDJPY,2025-03-24 04:00:00,149.656,149.86,149.624,149.672,149.641,149.842,149.611,149.656,149.6485,149.851,149.6175,149.664
USDJPY,2025-03-24 05:00:00,149.634,149.764,149.536,149.656,149.617,149.747,149.521,149.641,149.6255,149.7555,149.5285,149.6485
USDJPY,2025-03-24 06:00:00,149.574,149.724,149.525,149.634,149.561,149.708,149.51,149.617,149.5675,149.716,149.5175,149.6255
USDJPY,2025-03-24 07:00:00,149.611,149.632,149.503,149.574,149.599,149.614,149.487,149.561,149.605,149.623,149.495,149.5675
USDJPY,2025-03-24 08:00:00,149.76,149.808,149.61,149.611,149.744,149.793,149.598,149.599,149.752,149.8005,149.604,149.605
USDJPY,2025-03-24 09:00:00,149.835,149.877,149.712,149.76,149.821,149.862,149.699,149.744,149.828,149.8695,149.7055,149.752
USDJPY,2025-03-24 10:00:00,150.248,150.267,149.761,149.835,150.233,150.25,149.746,149.821,150.2405,150.2585,149.7535,149.828
USDJPY,2025-03-24 11:00:00,150.48,150.55,150.141,150.248,150.465,150.535,150.125,150.233,150.4725,150.5425,150.133,150.2405
USDJPY,2025-03-24 12:00:00,150.747,150.767,150.452,150.48,150.732,150.753,150.436,150.465,150.7395,150.76,150.444,150.4725
USDJPY,2025-03-24 13:00:00,150.583,150.762,150.534,150.747,150.57,150.749,150.52,150.732,150.5765,150.7555,150.527,150.7395
USDJPY,2025-03-24 14:00:00,150.615,150.648,150.493,150.583,150.601,150.635,150.478,150.57,150.608,150.6415,150.4855,150.5765
USDJPY,2025-03-24 15:00:00,150.553,150.64,150.494,150.615,150.54,150.624,150.479,150.601,150.5465,150.632,150.4865,150.608
USDJPY,2025-03-24 16:00:00,150.655,150.663,150.51,150.553,150.639,150.65,150.496,150.54,150.647,150.6565,150.503,150.5465
USDJPY,2025-03-24 17:00:00,150.708,150.73,150.648,150.655,150.683,150.711,150.631,150.639,150.6955,150.7205,150.6395,150.647
USDJPY,2025-03-24 18:00:00,150.702,150.727,150.672,150.708,150.66,150.69,150.6,150.683,150.681,150.7085,150.636,150.6955
USDJPY,2025-03-24 19:00:00,150.737,150.775,150.677,150.702,150.721,150.758,150.657,150.66,150.729,150.7665,150.667,150.681
USDJPY,2025-03-24 20:00:00,150.791,150.875,150.673,150.737,150.773,150.857,150.653,150.721,150.782,150.866,150.663,150.729
USDJPY,2025-03-24 21:00:00,150.945,150.954,150.784,150.791,150.929,150.938,150.766,150.773,150.937,150.946,150.775,150.782
USDJPY,2025-03-24 22:00:00,150.675,150.949,150.609,150.945,150.662,150.931,150.593,150.929,150.6685,150.94,150.601,150.937
USDJPY,2025-03-24 23:00:00,150.776,150.802,150.592,150.675,150.764,150.785,150.576,150.662,150.77,150.7935,150.584,150.6685
USDJPY,2025-03-25 00:00:00,150.63,150.803,150.61,150.776,150.614,150.789,150.593,150.764,150.622,150.796,150.6015,150.77
USDJPY,2025-03-25 01:00:00,150.569,150.672,150.519,150.63,150.551,150.653,150.503,150.614,150.56,150.6625,150.511,150.622
USDJPY,2025-03-25 02:00:00,150.44,150.578,150.434,150.569,150.423,150.56,150.417,150.551,150.4315,150.569,150.4255,150.56
USDJPY,2025-03-25 03:00:00,150.557,150.587,150.423,150.44,150.541,150.57,150.409,150.423,150.549,150.5785,150.416,150.4315
USDJPY,2025-03-25 04:00:00,150.731,150.752,150.549,150.557,150.715,150.737,150.531,150.541,150.723,150.7445,150.54,150.549
USDJPY,2025-03-25 05:00:00,150.631,150.776,150.555,150.731,150.618,150.76,150.54,150.715,150.6245,150.768,150.5475,150.723
USDJPY,2025-03-25 06:00:00,150.501,150.68,150.413,150.631,150.485,150.664,150.399,150.618,150.493,150.672,150.406,150.6245
USDJPY,2025-03-25 07:00:00,150.217,150.513,150.186,150.501,150.2,150.496,150.17,150.485,150.2085,150.5045,150.178,150.493
USDJPY,2025-03-25 08:00:00,150.185,150.273,150.067,150.217,150.171,150.256,150.054,150.2,150.178,150.2645,150.0605,150.2085
USDJPY,2025-03-25 09:00:00,149.98,150.186,149.868,150.185,149.963,150.172,149.853,150.171,149.9715,150.179,149.8605,150.178
USDJPY,2025-03-25 10:00:00,149.808,149.989,149.728,149.98,149.764,149.973,149.712,149.963,149.786,149.981,149.72,149.9715
USDJPY,2025-03-25 11:00:00,149.734,149.881,149.675,149.808,149.721,149.865,149.661,149.764,149.7275,149.873,149.668,149.786
USDJPY,2025-03-25 12:00:00,149.773,149.818,149.556,149.734,149.759,149.801,149.544,149.721,149.766,149.8095,149.55,149.7275
USDJPY,2025-03-25 13:00:00,149.783,149.84,149.714,149.773,149.768,149.824,149.697,149.759,149.7755,149.832,149.7055,149.766
USDJPY,2025-03-25 14:00:00,149.758,149.869,149.738,149.783,149.742,149.85,149.721,149.768,149.75,149.8595,149.7295,149.7755
USDJPY,2025-03-25 15:00:00,149.858,149.872,149.723,149.758,149.845,149.857,149.705,149.742,149.8515,149.8645,149.714,149.75
USDJPY,2025-03-25 16:00:00,149.869,149.951,149.854,149.858,149.852,149.934,149.838,149.845,149.8605,149.9425,149.846,149.8515
USDJPY,2025-03-25 17:00:00,149.922,149.949,149.861,149.869,149.897,149.934,149.847,149.852,149.9095,149.9415,149.854,149.8605
USDJPY,2025-03-25 18:00:00,149.928,149.955,149.907,149.922,149.865,149.899,149.853,149.897,149.8965,149.927,149.88,149.9095
USDJPY,2025-03-25 19:00:00,149.973,149.994,149.916,149.928,149.95,149.974,149.865,149.865,149.9615,149.984,149.8905,149.8965
USDJPY,2025-03-25 20:00:00,149.952,150.021,149.932,149.973,149.935,150.004,149.912,149.95,149.9435,150.0125,149.922,149.9615
USDJPY,2025-03-25 21:00:00,150.182,150.206,149.849,149.952,150.17,150.19,149.833,149.935,150.176,150.198,149.841,149.9435
USDJPY,2025-03-25 22:00:00,150.086,150.289,150.059,150.182,150.067,150.275,150.041,150.17,150.0765,150.282,150.05,150.176
USDJPY,2025-03-25 23:00:00,150.271,150.283,150.06,150.086,150.255,150.27,150.046,150.067,150.263,150.2765,150.053,150.0765
USDJPY,2025-03-26 00:00:00,150.443,150.478,150.248,150.271,150.426,150.462,150.233,150.255,150.4345,150.47,150.2405,150.263
USDJPY,2025-03-26 01:00:00,150.551,150.555,150.44,150.443,150.536,150.539,150.424,150.426,150.5435,150.547,150.432,150.4345
USDJPY,2025-03-26 02:00:00,150.481,150.631,150.46,150.551,150.465,150.617,150.444,150.536,150.473,150.624,150.452,150.5435
USDJPY,2025-03-26 03:00:00,150.454,150.617,150.447,150.481,150.438,150.602,150.432,150.465,150.446,150.6095,150.4395,150.473
USDJPY,2025-03-26 04:00:00,150.406,150.598,150.375,150.454,150.389,150.583,150.358,150.438,150.3975,150.5905,150.3665,150.446
USDJPY,2025-03-26 05:00:00,150.129,150.421,150.1,150.406,150.115,150.402,150.085,150.389,150.122,150.4115,150.0925,150.3975
USDJPY,2025-03-26 06:00:00,150.122,150.202,150.057,150.129,150.105,150.189,150.04,150.115,150.1135,150.1955,150.0485,150.122
USDJPY,2025-03-26 07:00:00,150.193,150.235,150.029,150.122,150.179,150.22,150.012,150.105,150.186,150.2275,150.0205,150.1135
USDJPY,2025-03-26 08:00:00,150.219,150.279,150.145,150.193,150.202,150.264,150.128,150.179,150.2105,150.2715,150.1365,150.186
USDJPY,2025-03-26 09:00:00,150.402,150.45,150.124,150.219,150.387,150.433,150.106,150.202,150.3945,150.4415,150.115,150.2105
USDJPY,2025-03-26 10:00:00,150.41,150.557,150.315,150.402,150.398,150.545,150.298,150.387,150.404,150.551,150.3065,150.3945
USDJPY,2025-03-26 11:00:00,150.566,150.605,150.388,150.41,150.549,150.592,150.371,150.398,150.5575,150.5985,150.3795,150.404
USDJPY,2025-03-26 12:00:00,150.688,150.754,150.559,150.566,150.673,150.739,150.542,150.549,150.6805,150.7465,150.5505,150.5575
USDJPY,2025-03-26 13:00:00,150.579,150.692,150.415,150.688,150.566,150.677,150.398,150.673,150.5725,150.6845,150.4065,150.6805
USDJPY,2025-03-26 14:00:00,150.43,150.734,150.321,150.579,150.414,150.721,150.304,150.566,150.422,150.7275,150.3125,150.5725
USDJPY,2025-03-26 15:00:00,150.462,150.611,150.394,150.43,150.448,150.596,150.378,150.414,150.455,150.6035,150.386,150.422
USDJPY,2025-03-26 16:00:00,150.587,150.608,150.452,150.462,150.569,150.594,150.437,150.448,150.578,150.601,150.4445,150.455
USDJPY,2025-03-26 17:00:00,150.604,150.608,150.518,150.587,150.58,150.587,150.501,150.569,150.592,150.5975,150.5095,150.578
USDJPY,2025-03-26 18:00:00,150.558,150.604,150.534,150.604,150.506,150.58,150.495,150.58,150.532,150.592,150.5145,150.592
USDJPY,2025-03-26 19:00:00,150.32,150.614,150.317,150.558,150.302,150.596,150.302,150.506,150.311,150.605,150.3095,150.532
USDJPY,2025-03-26 20:00:00,150.486,150.5,150.299,150.32,150.467,150.483,150.277,150.302,150.4765,150.4915,150.288,150.311
USDJPY,2025-03-26 21:00:00,150.493,150.633,150.406,150.486,150.477,150.615,150.388,150.467,150.485,150.624,150.397,150.4765
USDJPY,2025-03-26 22:00:00,150.131,150.493,150.092,150.493,150.116,150.477,150.076,150.477,150.1235,150.485,150.084,150.485
USDJPY,2025-03-26 23:00:00,150.187,150.293,150.128,150.131,150.169,150.276,150.113,150.116,150.178,150.2845,150.1205,150.1235
USDJPY,2025-03-27 00:00:00,150.162,150.27,150.117,150.187,150.143,150.253,150.101,150.169,150.1525,150.2615,150.109,150.178
